DIPUTACIONES LOCALES (INCLUYE RESULTADOS DE MAYORÍA RELATIVA Y REPRESENTACIÓN PROPORCIONAL)
19/05/2024 12:10 (UTC-6)

ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
8414,1512,42,1470,17.4708,1365,16.2229,11.9206,105,816321,403384.0,397660.0,48.7136

CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,PSI,MOR,NAP,FXMP,C_PAN_PRI_PRD_PSI,C_PAN_PRI_PRD,C_PAN_PRI_PSI,C_PAN_PRD_PSI,C_PRI_PRD_PSI,C_PAN_PRI,C_PAN_PRD,C_PAN_PSI,C_PRI_PRD,C_PRI_PSI,C_PRD_PSI,C_PT_PVEM_MOR_NAP_FXMP,C_PT_PVEM_MOR_NAP,C_PT_PVEM_MOR_FXMP,C_PT_PVEM_NAP_FXMP,C_PT_MOR_NAP_FXMP,C_PVEM_MOR_NAP_FXMP,C_PT_PVEM_MOR,C_PT_PVEM_NAP,C_PT_PVEM_FXMP,C_PT_MOR_NAP,C_PT_MOR_FXMP,C_PT_NAP_FXMP,C_PVEM_MOR_NAP,C_PVEM_MOR_FXMP,C_PVEM_NAP_FXMP,C_MOR_NAP_FXMP,C_PT_PVEM,C_PT_MOR,C_PT_NAP,C_PT_FXMP,C_PVEM_MOR,C_PVEM_NAP,C_PVEM_FXMP,C_MOR_NAP,C_MOR_FXMP,C_NAP_FXMP,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'210536B0100,'210536B01003,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'0536,'01,B,'00,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,627,647,-,-,-,-,19/05/2024 11:43:56,-,-,-,-,-
'210536C0100,'210536C01003,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'0536,'01,C,'00,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,627,647,-,-,-,-,19/05/2024 11:45:05,-,-,-,-,-
'210536C0200,'210536C02003,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'0536,'02,C,'00,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,627,647,-,-,-,-,19/05/2024 11:47:40,-,-,-,-,-
'210537B0100,'210537B01003,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'0537,'01,B,'00,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,390,410,-,-,-,-,19/05/2024 11:48:48,-,-,-,-,-
'210537C0100,'210537C01003,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'0537,'01,C,'00,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,389,409,-,-,-,-,19/05/2024 11:49:55,-,-,-,-,-
'210537E0100,'210537E01003,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'0537,'01,E,'00,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,729,749,-,-,-,-,19/05/2024 11:51:04,-,-,-,-,-
'210538B0100,'210538B01003,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'0538,'01,B,'00,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,692,712,-,-,-,-,19/05/2024 11:54:55,-,-,-,-,-
'210538E0100,'210538E01003,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'0538,'01,E,'00,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,634,654,-,-,-,-,19/05/2024 11:57:06,-,-,-,-,-
'210538E0101,'210538E01013,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'0538,'01,E,'01,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,634,654,-,-,-,-,19/05/2024 11:58:17,-,-,-,-,-
'210539B0100,'210539B01003,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'0539,'01,B,'00,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,432,452,-,-,-,-,-,-,-,-,-,-
'210539C0100,'210539C01003,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'0539,'01,C,'00,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,431,451,-,-,-,-,-,-,-,-,-,-
'210540B0100,'210540B01003,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'0540,'01,B,'00,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,268,288,-,-,-,-,19/05/2024 11:59:29,-,-,-,-,-
'210540E0100,'210540E01003,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'0540,'01,E,'00,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,610,630,-,-,-,-,19/05/2024 12:00:40,-,-,-,-,-
'210541B0100,'210541B01003,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'0541,'01,B,'00,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,532,552,-,-,-,-,19/05/2024 12:04:36,-,-,-,-,-
'210541C0100,'210541C01003,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'0541,'01,C,'00,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,532,552,-,-,-,-,19/05/2024 12:05:55,-,-,-,-,-
'210541C0200,'210541C02003,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'0541,'02,C,'00,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,532,552,-,-,-,-,19/05/2024 12:07:02,-,-,-,-,-
'210542B0100,'210542B01003,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'0542,'01,B,'00,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,728,748,-,-,-,-,19/05/2024 12:08:18,-,-,-,-,-
'210542C0100,'210542C01003,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'0542,'01,C,'00,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,727,747,-,-,-,-,19/05/2024 12:09:38,-,-,-,-,-
'210543B0100,'210543B01003,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'0543,'01,B,'00,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,745,765,-,-,-,-,-,-,-,-,-,-
'210594B0100,'210594B01003,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0594,'01,B,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,402,422,-,-,-,-,-,-,-,-,-,-
'210594C0100,'210594C01003,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0594,'01,C,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,402,422,-,-,-,-,19/05/2024 11:57:58,-,-,-,-,-
'210595B0100,'210595B01003,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0595,'01,B,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,437,457,-,-,-,-,19/05/2024 11:56:35,-,-,-,-,-
'210595C0100,'210595C01003,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0595,'01,C,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,437,457,-,-,-,-,-,-,-,-,-,-
'210595S0100,'210595S01003EMR,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0595,'01,S,'00,1,3EMR,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,1000,-,-,-,-,19/05/2024 11:51:48,-,-,-,-,-
'210596B0100,'210596B01003,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0596,'01,B,'00,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,587,607,-,-,-,-,19/05/2024 12:03:09,-,-,-,-,-
'210596C0100,'210596C01003,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0596,'01,C,'00,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,586,606,-,-,-,-,19/05/2024 12:04:44,-,-,-,-,-
'210597B0100,'210597B01003,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0597,'01,B,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,560,580,-,-,-,-,19/05/2024 12:08:51,-,-,-,-,-
'210597C0100,'210597C01003,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0597,'01,C,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,560,580,-,-,-,-,19/05/2024 12:08:10,-,-,-,-,-
'210597C0200,'210597C02003,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0597,'02,C,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,560,580,-,-,-,-,19/05/2024 12:07:21,-,-,-,-,-
'210598B0100,'210598B01003,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0598,'01,B,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,658,678,-,-,-,-,19/05/2024 12:06:14,-,-,-,-,-
'210598C0100,'210598C01003,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0598,'01,C,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,657,677,-,-,-,-,19/05/2024 12:07:28,-,-,-,-,-
'210598C0200,'210598C02003,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0598,'02,C,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,657,677,-,-,-,-,19/05/2024 12:08:38,-,-,-,-,-
'210598C0300,'210598C03003,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0598,'03,C,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,657,677,-,-,-,-,-,-,-,-,-,-
'210599B0100,'210599B01003,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0599,'01,B,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,668,688,-,-,-,-,-,-,-,-,-,-
'210599C0100,'210599C01003,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0599,'01,C,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,667,687,-,-,-,-,-,-,-,-,-,-
'210600B0100,'210600B01003,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0600,'01,B,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,632,652,-,-,-,-,19/05/2024 12:06:41,-,-,-,-,-
'210600C0100,'210600C01003,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0600,'01,C,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,632,652,-,-,-,-,19/05/2024 12:06:04,-,-,-,-,-
'210601B0100,'210601B01003,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0601,'01,B,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,515,535,-,-,-,-,19/05/2024 12:05:21,-,-,-,-,-
'210601C0100,'210601C01003,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0601,'01,C,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,514,534,-,-,-,-,19/05/2024 12:04:43,-,-,-,-,-
'210602B0100,'210602B01003,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0602,'01,B,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,619,639,-,-,-,-,19/05/2024 12:04:02,-,-,-,-,-
'210602C0100,'210602C01003,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0602,'01,C,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,619,639,-,-,-,-,19/05/2024 12:03:19,-,-,-,-,-
'210603B0100,'210603B01003,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0603,'01,B,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,728,748,-,-,-,-,19/05/2024 12:02:32,-,-,-,-,-
'210603C0100,'210603C01003,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0603,'01,C,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,728,748,-,-,-,-,19/05/2024 12:01:38,-,-,-,-,-
'210603C0200,'210603C02003,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0603,'02,C,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,728,748,-,-,-,-,19/05/2024 12:00:52,-,-,-,-,-
'210603C0300,'210603C03003,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0603,'03,C,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,728,748,-,-,-,-,19/05/2024 12:00:08,-,-,-,-,-
'210603C0400,'210603C04003,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0603,'04,C,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,728,748,-,-,-,-,19/05/2024 11:59:28,-,-,-,-,-
'210603C0500,'210603C05003,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0603,'05,C,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,727,747,-,-,-,-,19/05/2024 11:58:47,-,-,-,-,-
'210603C0600,'210603C06003,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0603,'06,C,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,727,747,-,-,-,-,19/05/2024 11:58:06,-,-,-,-,-
'210604B0100,'210604B01003,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0604,'01,B,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,671,691,-,-,-,-,19/05/2024 11:57:31,-,-,-,-,-
'210604C0100,'210604C01003,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0604,'01,C,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,671,691,-,-,-,-,19/05/2024 11:56:52,-,-,-,-,-
'210604C0200,'210604C02003,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0604,'02,C,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,671,691,-,-,-,-,19/05/2024 11:56:16,-,-,-,-,-
'210604C0300,'210604C03003,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0604,'03,C,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,670,690,-,-,-,-,19/05/2024 11:55:31,-,-,-,-,-
'210604C0400,'210604C04003,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0604,'04,C,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,670,690,-,-,-,-,19/05/2024 11:54:38,-,-,-,-,-
'210605B0100,'210605B01003,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0605,'01,B,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,702,722,-,-,-,-,19/05/2024 11:53:59,-,-,-,-,-
'210605C0100,'210605C01003,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0605,'01,C,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,701,721,-,-,-,-,19/05/2024 11:53:17,-,-,-,-,-
'210606B0100,'210606B01003,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0606,'01,B,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,515,535,-,-,-,-,19/05/2024 11:52:07,-,-,-,-,-
'210606C0100,'210606C01003,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0606,'01,C,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,515,535,-,-,-,-,19/05/2024 11:51:16,-,-,-,-,-
'210607B0100,'210607B01003,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0607,'01,B,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,564,584,-,-,-,-,19/05/2024 11:50:27,-,-,-,-,-
'210607C0100,'210607C01003,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0607,'01,C,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,564,584,-,-,-,-,19/05/2024 11:49:12,-,-,-,-,-
'210607C0200,'210607C02003,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0607,'02,C,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,563,583,-,-,-,-,19/05/2024 11:48:26,-,-,-,-,-
'210608B0100,'210608B01003,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0608,'01,B,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,514,534,-,-,-,-,19/05/2024 11:47:45,-,-,-,-,-
