AYUNTAMIENTOS
19/05/2024 14:30 (UTC-6)

ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
8356,4834,44,4790,57.3240,4374,52.3456,41.9578,416.0,2684293,1179471.0,1170213.0,43.5948

CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,PSI,MOR,NAP,FXMP,C_PAN_PRI_PRD_PSI,C_PAN_PRI_PRD,C_PAN_PRI_PSI,C_PAN_PRD_PSI,C_PRI_PRD_PSI,C_PAN_PRI,C_PAN_PRD,C_PAN_PSI,C_PRI_PRD,C_PRI_PSI,C_PRD_PSI,C_PT_PVEM_MOR_NAP_FXMP,C_PT_PVEM_MOR_NAP,C_PT_PVEM_MOR_FXMP,C_PT_PVEM_NAP_FXMP,C_PT_MOR_NAP_FXMP,C_PVEM_MOR_NAP_FXMP,C_PT_PVEM_MOR,C_PT_PVEM_NAP,C_PT_PVEM_FXMP,C_PT_MOR_NAP,C_PT_MOR_FXMP,C_PT_NAP_FXMP,C_PVEM_MOR_NAP,C_PVEM_MOR_FXMP,C_PVEM_NAP_FXMP,C_MOR_NAP_FXMP,C_PT_PVEM,C_PT_MOR,C_PT_NAP,C_PT_FXMP,C_PVEM_MOR,C_PVEM_NAP,C_PVEM_FXMP,C_MOR_NAP,C_MOR_FXMP,C_NAP_FXMP,C_PRD_MC,CAND_IND_1,CAND_IND_2,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'210425B0100,'210425B01004,'21,PUEBLA,'050,CHICONCUAUTLA,'0425,'01,B,'00,2,4,SIN DATO,398,SIN DATO,SIN DATO,SIN DATO,26,SIN DATO,SIN DATO,61,23,71,46,37,,,SIN DATO,,,,SIN DATO,SIN DATO,,SIN DATO,,,,,,,,,,,,,,,,,,,,,SIN DATO,,,,,,,,,,,3,2,SIN DATO,269.0,398,418,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,1cdfee606adddd6ad6be5bf2d4d23d144675a55f09010e228eacece4f97c57dc,19/05/2024 11:42:43,19/05/2024 12:51:19,19/05/2024 12:51:57,CATD,ESCANER,ACTA PREP
'210425C0100,'210425C01004,'21,PUEBLA,'050,CHICONCUAUTLA,'0425,'01,C,'00,2,4,SIN DATO,398,SIN DATO,SIN DATO,SIN DATO,19,SIN DATO,SIN DATO,48,19,22,18,48,,,SIN DATO,,,,SIN DATO,SIN DATO,,SIN DATO,,,,,,,,,,,,,,,,,,,,,SIN DATO,,,,,,,,,,,2,2,SIN DATO,178.0,398,418,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,66723ae7f7af3a398bf72bdc9a56859dadce01a15a7de23e7db54a7778ecc968,19/05/2024 11:43:38,19/05/2024 12:53:56,19/05/2024 12:55:38,CATD,ESCANER,ACTA PREP
'210426B0100,'210426B01004,'21,PUEBLA,'050,CHICONCUAUTLA,'0426,'01,B,'00,2,4,SIN DATO,732,SIN DATO,SIN DATO,SIN DATO,20,SIN DATO,SIN DATO,109,13,50,129,84,,,SIN DATO,,,,SIN DATO,SIN DATO,,SIN DATO,,,,,,,,,,,,,,,,,,,,,SIN DATO,,,,,,,,,,,2,4,SIN DATO,411.0,732,752,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,9cd0810a60f510e5fb038210f7563b7417c52b4675f8e5c1b70162c5be96b162,19/05/2024 11:44:41,19/05/2024 12:55:47,19/05/2024 12:56:54,CATD,ESCANER,ACTA PREP
'210426C0100,'210426C01004,'21,PUEBLA,'050,CHICONCUAUTLA,'0426,'01,C,'00,2,4,SIN DATO,731,SIN DATO,SIN DATO,SIN DATO,117,SIN DATO,SIN DATO,56,71,28,56,96,,,SIN DATO,,,,SIN DATO,SIN DATO,,SIN DATO,,,,,,,,,,,,,,,,,,,,,SIN DATO,,,,,,,,,,,5,2,SIN DATO,431.0,731,751,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,9bfd64af491e0dc0a429d7fe1d6b327ae431816501cb256ca191351b0bee267c,19/05/2024 11:46:34,19/05/2024 13:00:13,19/05/2024 13:00:50,CATD,ESCANER,ACTA PREP
'210427B0100,'210427B01004,'21,PUEBLA,'050,CHICONCUAUTLA,'0427,'01,B,'00,2,4,SIN DATO,544,SIN DATO,SIN DATO,SIN DATO,21,SIN DATO,SIN DATO,20,68,29,64,96,,,SIN DATO,,,,SIN DATO,SIN DATO,,SIN DATO,,,,,,,,,,,,,,,,,,,,,SIN DATO,,,,,,,,,,,2,3,SIN DATO,303.0,544,564,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,c809d7ac3afc52f59fdf76f0134bfa8c76f3fc98fefee21d98790e70eb222ab0,19/05/2024 11:47:28,19/05/2024 13:02:20,19/05/2024 13:02:58,CATD,ESCANER,ACTA PREP
'210427C0100,'210427C01004,'21,PUEBLA,'050,CHICONCUAUTLA,'0427,'01,C,'00,2,4,SIN DATO,544,SIN DATO,SIN DATO,SIN DATO,54,SIN DATO,SIN DATO,44,44,90,62,15,,,SIN DATO,,,,SIN DATO,SIN DATO,,SIN DATO,,,,,,,,,,,,,,,,,,,,,SIN DATO,,,,,,,,,,,9,4,SIN DATO,322.0,544,564,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,be964118243267bcd16d70382818d4e2b9d85ab084e6dcd957f1e65aa4a582c1,19/05/2024 11:49:24,19/05/2024 13:05:54,19/05/2024 13:06:37,CATD,ESCANER,ACTA PREP
'210427E0100,'210427E01004,'21,PUEBLA,'050,CHICONCUAUTLA,'0427,'01,E,'00,2,4,SIN DATO,487,SIN DATO,SIN DATO,SIN DATO,47,SIN DATO,SIN DATO,39,38,63,44,53,,,SIN DATO,,,,SIN DATO,SIN DATO,,SIN DATO,,,,,,,,,,,,,,,,,,,,,SIN DATO,,,,,,,,,,,4,1,SIN DATO,289.0,487,507,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,805ea1cd8e6def0c2507b485a320ffd1c008fe7396c61f9de3c4a9b4b7991deb,19/05/2024 11:50:13,19/05/2024 13:08:26,19/05/2024 13:09:29,CATD,ESCANER,ACTA PREP
'210428B0100,'210428B01004,'21,PUEBLA,'050,CHICONCUAUTLA,'0428,'01,B,'00,2,4,SIN DATO,656,SIN DATO,SIN DATO,SIN DATO,103,SIN DATO,SIN DATO,5,29,22,81,27,,,SIN DATO,,,,SIN DATO,SIN DATO,,SIN DATO,,,,,,,,,,,,,,,,,,,,,SIN DATO,,,,,,,,,,,5,3,SIN DATO,275.0,656,676,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,bbc03b3f682720c5eabbcce8dd85857204458f396903cc1862ed5192120890f6,19/05/2024 11:51:01,19/05/2024 13:09:22,19/05/2024 13:10:10,CATD,ESCANER,ACTA PREP
'210428C0100,'210428C01004,'21,PUEBLA,'050,CHICONCUAUTLA,'0428,'01,C,'00,2,4,SIN DATO,655,SIN DATO,SIN DATO,SIN DATO,38,SIN DATO,SIN DATO,100,30,16,108,74,,,SIN DATO,,,,SIN DATO,SIN DATO,,SIN DATO,,,,,,,,,,,,,,,,,,,,,SIN DATO,,,,,,,,,,,9,4,SIN DATO,379.0,655,675,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,9ae8ed95b1ab853a5d54b439a2189d92dbbdbdaede61f1c9b12a1761c262ed6a,19/05/2024 11:51:57,19/05/2024 13:11:11,19/05/2024 13:11:38,CATD,ESCANER,ACTA PREP
'210428E0100,'210428E01004,'21,PUEBLA,'050,CHICONCUAUTLA,'0428,'01,E,'00,2,4,SIN DATO,630,SIN DATO,SIN DATO,SIN DATO,99,SIN DATO,SIN DATO,86,55,42,31,15,,,SIN DATO,,,,SIN DATO,SIN DATO,,SIN DATO,,,,,,,,,,,,,,,,,,,,,SIN DATO,,,,,,,,,,,10,5,SIN DATO,343.0,630,650,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,64b576184a73dc0b8601d03d1134a6bce3cc8256eadd929ca5c2246932476626,19/05/2024 11:30:19,19/05/2024 12:24:45,19/05/2024 12:25:37,CATD,ESCANER,ACTA PREP
'210428E0101,'210428E01014,'21,PUEBLA,'050,CHICONCUAUTLA,'0428,'01,E,'01,2,4,SIN DATO,629,SIN DATO,SIN DATO,SIN DATO,71,SIN DATO,SIN DATO,12,94,100,92,54,,,SIN DATO,,,,SIN DATO,SIN DATO,,SIN DATO,,,,,,,,,,,,,,,,,,,,,SIN DATO,,,,,,,,,,,2,2,SIN DATO,427.0,629,649,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,24a847005b7b137204bc1172dbd66e53499620e763bbb2042d41f30694c1dee2,19/05/2024 11:22:10,19/05/2024 12:07:26,19/05/2024 12:07:45,CATD,ESCANER,ACTA PREP
'210429B0100,'210429B01004,'21,PUEBLA,'050,CHICONCUAUTLA,'0429,'01,B,'00,2,4,SIN DATO,527,SIN DATO,SIN DATO,SIN DATO,64,SIN DATO,SIN DATO,62,57,92,46,28,,,SIN DATO,,,,SIN DATO,SIN DATO,,SIN DATO,,,,,,,,,,,,,,,,,,,,,SIN DATO,,,,,,,,,,,4,2,SIN DATO,355.0,527,547,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,255b1bc73bb4d43eee66ad588192d987bdc49a62afeab23d25b5dd9516792ead,19/05/2024 11:48:16,19/05/2024 13:03:43,19/05/2024 13:04:47,CATD,ESCANER,ACTA PREP
'210429E0100,'210429E01004,'21,PUEBLA,'050,CHICONCUAUTLA,'0429,'01,E,'00,2,4,SIN DATO,144,SIN DATO,SIN DATO,SIN DATO,13,SIN DATO,SIN DATO,16,13,16,23,19,,,SIN DATO,,,,SIN DATO,SIN DATO,,SIN DATO,,,,,,,,,,,,,,,,,,,,,SIN DATO,,,,,,,,,,,1,1,SIN DATO,102.0,144,164,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,526fb5ed5cacbeb10979f7b49cfd5f94e1f8e42f7d02dd6789d271e1cf5c6f1a,19/05/2024 11:20:39,19/05/2024 12:04:10,19/05/2024 12:04:35,CATD,ESCANER,ACTA PREP
'210502B0100,'210502B01004,'21,PUEBLA,'058,HONEY,'0502,'01,B,'00,2,4,SIN DATO,619,SIN DATO,SIN DATO,97,SIN DATO,SIN DATO,35,,105,,28,,,,SIN DATO,,,,SIN DATO,SIN DATO,,SIN DATO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7,SIN DATO,274.0,614,634,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,f2d2529123f8f3146ddd96d15a79105bcb3b9646f5d040b9afbca008e6fa6f56,19/05/2024 10:54:40,19/05/2024 11:12:04,19/05/2024 11:13:37,CATD,ESCANER,ACTA PREP
'210502C0100,'210502C01004,'21,PUEBLA,'058,HONEY,'0502,'01,C,'00,2,4,-,-,-,-,-,-,-,-,,-,,-,,,,-,,,,-,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0,614,634,-,-,-,-,19/05/2024 12:40:03,-,-,-,-,-
'210502C0200,'210502C02004,'21,PUEBLA,'058,HONEY,'0502,'02,C,'00,2,4,SIN DATO,614,SIN DATO,SIN DATO,58,SIN DATO,SIN DATO,39,,88,,133,,,,SIN DATO,,,,SIN DATO,SIN DATO,,SIN DATO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,SIN DATO,324.0,614,634,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,b2db2d3e16c2b75b56e6e1e035803ad8eb9b6eaa15851fd97c27bc4e041166d7,19/05/2024 12:30:55,19/05/2024 14:24:34,19/05/2024 14:25:42,CATD,ESCANER,ACTA PREP
'210503B0100,'210503B01004,'21,PUEBLA,'058,HONEY,'0503,'01,B,'00,2,4,-,-,-,-,-,-,-,-,,-,,-,,,,-,,,,-,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0,659,679,-,-,-,-,19/05/2024 12:30:19,19/05/2024 14:24:49,-,-,-,-
'210503C0100,'210503C01004,'21,PUEBLA,'058,HONEY,'0503,'01,C,'00,2,4,-,-,-,-,-,-,-,-,,-,,-,,,,-,,,,-,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0,659,679,-,-,-,-,19/05/2024 12:34:14,-,-,-,-,-
'210504B0100,'210504B01004,'21,PUEBLA,'058,HONEY,'0504,'01,B,'00,2,4,-,-,-,-,-,-,-,-,,-,,-,,,,-,,,,-,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0,585,605,-,-,-,-,19/05/2024 12:29:38,19/05/2024 14:22:41,-,-,-,-
'210504C0100,'210504C01004,'21,PUEBLA,'058,HONEY,'0504,'01,C,'00,2,4,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,,SIN DATO,,SIN DATO,,,,SIN DATO,,,,SIN DATO,SIN DATO,,SIN DATO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIN DATO,SIN DATO,SIN DATO,0,585,605,TODOS ILEGIBLES O SIN DATO,0,F,b872d7333fbc4080402c453e132adf175ff9c032ba6d4e52a80f048c9097e062,19/05/2024 12:29:00,19/05/2024 14:21:34,19/05/2024 14:21:44,CATD,ESCANER,ACTA PREP
'210504E0100,'210504E01004,'21,PUEBLA,'058,HONEY,'0504,'01,E,'00,2,4,SIN DATO,SIN DATO,SIN DATO,SIN DATO,79,SIN DATO,SIN DATO,138,,57,,71,,,,SIN DATO,,,,SIN DATO,SIN DATO,,SIN DATO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,SIN DATO,353.0,508,528,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,0405c90480488992eaccb2d667428cbd7a2878993085f0f2c464ae86b834f7b7,19/05/2024 12:33:30,19/05/2024 14:29:03,19/05/2024 14:29:57,CATD,ESCANER,ACTA PREP
'210504E0101,'210504E01014,'21,PUEBLA,'058,HONEY,'0504,'01,E,'01,2,4,SIN DATO,508,SIN DATO,SIN DATO,0,SIN DATO,SIN DATO,0,,0,,0,,,,SIN DATO,,,,SIN DATO,SIN DATO,,SIN DATO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,SIN DATO,0,508,528,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,c3a34fe3b87385c29c39d7f2a323f284c5fd072cbb555a2aac3751c1b1430d4c,19/05/2024 12:28:18,19/05/2024 14:20:51,19/05/2024 14:21:40,CATD,ESCANER,ACTA PREP
'210535B0100,'210535B01004,'21,PUEBLA,'065,FRANCISCO Z. MENA,'0535,'01,B,'00,2,4,SIN DATO,692,SIN DATO,SIN DATO,SIN DATO,SIN DATO,58,35,46,12,71,23,51,41,,SIN DATO,,,,SIN DATO,SIN DATO,,SIN DATO,,,,,,,,,,,,,,,,,,,,SIN DATO,,,,,,,,,,,,2,1,SIN DATO,340.0,692,712,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,cf61f468d2da87debf56892ee52d755ec689a501d193c0010affdd3ccee6c0ef,19/05/2024 11:22:23,19/05/2024 12:07:52,19/05/2024 12:08:36,CATD,ESCANER,ACTA PREP
'210535C0100,'210535C01004,'21,PUEBLA,'065,FRANCISCO Z. MENA,'0535,'01,C,'00,2,4,SIN DATO,692,SIN DATO,SIN DATO,SIN DATO,SIN DATO,71,83,5,11,50,10,23,80,,SIN DATO,,,,SIN DATO,SIN DATO,,SIN DATO,,,,,,,,,,,,,,,,,,,,SIN DATO,,,,,,,,,,,,8,3,SIN DATO,344.0,692,712,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,916742229f24163d78fd73e3a13ad82b65ddd7c3c58964f13fd5844713ec13b1,19/05/2024 11:24:12,19/05/2024 12:12:09,19/05/2024 12:12:35,CATD,ESCANER,ACTA PREP
'210535C0200,'210535C02004,'21,PUEBLA,'065,FRANCISCO Z. MENA,'0535,'02,C,'00,2,4,SIN DATO,692,SIN DATO,SIN DATO,SIN DATO,SIN DATO,37,54,6,20,53,63,48,10,,SIN DATO,,,,SIN DATO,SIN DATO,,SIN DATO,,,,,,,,,,,,,,,,,,,,SIN DATO,,,,,,,,,,,,1,4,SIN DATO,296.0,692,712,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,0620eb0645e6489c5f0e7add1f24be13e85eb176e2b94be28ccb3c59b9f0aaf8,19/05/2024 11:23:20,19/05/2024 12:09:57,19/05/2024 12:13:53,CATD,ESCANER,ACTA PREP
'210536B0100,'210536B01004,'21,PUEBLA,'065,FRANCISCO Z. MENA,'0536,'01,B,'00,2,4,SIN DATO,627,SIN DATO,SIN DATO,SIN DATO,SIN DATO,9,55,77,62,48,44,11,65,,SIN DATO,,,,SIN DATO,SIN DATO,,SIN DATO,,,,,,,,,,,,,,,,,,,,SIN DATO,,,,,,,,,,,,1,1,SIN DATO,373.0,627,647,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,cf1e86d1f9700280282ef646f20b1a6fd51c959cc1927ad5749c5f8d21e85d80,19/05/2024 11:25:09,19/05/2024 12:15:03,19/05/2024 12:15:39,CATD,ESCANER,ACTA PREP
'210536C0100,'210536C01004,'21,PUEBLA,'065,FRANCISCO Z. MENA,'0536,'01,C,'00,2,4,SIN DATO,627,SIN DATO,SIN DATO,SIN DATO,SIN DATO,46,38,67,55,52,68,67,22,,SIN DATO,,,,SIN DATO,SIN DATO,,SIN DATO,,,,,,,,,,,,,,,,,,,,SIN DATO,,,,,,,,,,,,2,1,SIN DATO,418.0,627,647,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,cbf5a0d924d86334dcd7d68b0b751e44a555a7b19f5d81e5359365ce6980c5d1,19/05/2024 11:26:01,19/05/2024 12:17:45,19/05/2024 12:18:27,CATD,ESCANER,ACTA PREP
'210536C0200,'210536C02004,'21,PUEBLA,'065,FRANCISCO Z. MENA,'0536,'02,C,'00,2,4,SIN DATO,627,SIN DATO,SIN DATO,SIN DATO,SIN DATO,0,0,0,0,0,0,0,0,,SIN DATO,,,,SIN DATO,SIN DATO,,SIN DATO,,,,,,,,,,,,,,,,,,,,SIN DATO,,,,,,,,,,,,0,0,SIN DATO,0,627,647,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,6b495a2c71a326710ba30c79552b090a65062ab45c9c62fcbdf3b31f1c135beb,19/05/2024 11:26:48,19/05/2024 12:17:33,19/05/2024 12:18:27,CATD,ESCANER,ACTA PREP
'210537B0100,'210537B01004,'21,PUEBLA,'065,FRANCISCO Z. MENA,'0537,'01,B,'00,2,4,SIN DATO,390,SIN DATO,SIN DATO,SIN DATO,SIN DATO,0,0,0,0,0,0,0,0,,SIN DATO,,,,SIN DATO,SIN DATO,,SIN DATO,,,,,,,,,,,,,,,,,,,,SIN DATO,,,,,,,,,,,,0,0,SIN DATO,0,390,410,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,6dc1305f954c3864ed690170b6c293308b8fff7b5752da0c05202df0cd516b28,19/05/2024 11:27:40,19/05/2024 12:19:16,19/05/2024 12:20:13,CATD,ESCANER,ACTA PREP
'210537C0100,'210537C01004,'21,PUEBLA,'065,FRANCISCO Z. MENA,'0537,'01,C,'00,2,4,SIN DATO,389,SIN DATO,SIN DATO,SIN DATO,SIN DATO,51,17,16,25,23,11,28,30,,SIN DATO,,,,SIN DATO,SIN DATO,,SIN DATO,,,,,,,,,,,,,,,,,,,,SIN DATO,,,,,,,,,,,,2,1,SIN DATO,204.0,389,409,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,4e3f732bc18bbf8c765f13fe12c92dda1db9ec1d903304ae2c2357092a24a63c,19/05/2024 11:35:36,19/05/2024 12:35:55,19/05/2024 12:41:57,CATD,ESCANER,ACTA PREP
'210537E0100,'210537E01004,'21,PUEBLA,'065,FRANCISCO Z. MENA,'0537,'01,E,'00,2,4,SIN DATO,729,SIN DATO,SIN DATO,SIN DATO,SIN DATO,63,11,90,53,26,72,74,23,,SIN DATO,,,,SIN DATO,SIN DATO,,SIN DATO,,,,,,,,,,,,,,,,,,,,SIN DATO,,,,,,,,,,,,8,3,SIN DATO,423.0,729,749,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,fc2ad92cd31c1fdbda57742f9bcc926987639e9786c065c1a09c213cc2ebf0f0,19/05/2024 11:34:26,19/05/2024 12:32:57,19/05/2024 12:33:35,CATD,ESCANER,ACTA PREP
'210538B0100,'210538B01004,'21,PUEBLA,'065,FRANCISCO Z. MENA,'0538,'01,B,'00,2,4,SIN DATO,692,SIN DATO,SIN DATO,SIN DATO,SIN DATO,20,77,65,50,57,26,76,88,,SIN DATO,,,,SIN DATO,SIN DATO,,SIN DATO,,,,,,,,,,,,,,,,,,,,SIN DATO,,,,,,,,,,,,5,4,SIN DATO,468.0,692,712,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,cec6d012ddcf066cc01fb02bf65e413f81f13120c5bee360b681c584740a6bda,19/05/2024 11:28:54,19/05/2024 12:22:40,19/05/2024 12:24:58,CATD,ESCANER,ACTA PREP
'210538E0100,'210538E01004,'21,PUEBLA,'065,FRANCISCO Z. MENA,'0538,'01,E,'00,2,4,SIN DATO,634,SIN DATO,SIN DATO,SIN DATO,SIN DATO,20,18,36,47,74,63,70,44,,SIN DATO,,,,SIN DATO,SIN DATO,,SIN DATO,,,,,,,,,,,,,,,,,,,,SIN DATO,,,,,,,,,,,,3,4,SIN DATO,379.0,634,654,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,d902c785b3e529d5b9b017788a57ce58d860e1e3f29c82003014f2105355285f,19/05/2024 11:29:52,19/05/2024 12:23:43,19/05/2024 12:24:23,CATD,ESCANER,ACTA PREP
'210538E0101,'210538E01014,'21,PUEBLA,'065,FRANCISCO Z. MENA,'0538,'01,E,'01,2,4,SIN DATO,634,SIN DATO,SIN DATO,SIN DATO,SIN DATO,75,13,19,8,67,20,62,6,,SIN DATO,,,,SIN DATO,SIN DATO,,SIN DATO,,,,,,,,,,,,,,,,,,,,SIN DATO,,,,,,,,,,,,7,1,SIN DATO,278.0,634,654,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,13d6a463949e0cae87777a69ee22d626c03e108ec1f2457708676f496db2982c,19/05/2024 11:31:55,19/05/2024 12:28:43,19/05/2024 12:30:38,CATD,ESCANER,ACTA PREP
'210539B0100,'210539B01004,'21,PUEBLA,'065,FRANCISCO Z. MENA,'0539,'01,B,'00,2,4,SIN DATO,432,SIN DATO,SIN DATO,SIN DATO,SIN DATO,0,0,0,0,0,0,0,0,,SIN DATO,,,,SIN DATO,SIN DATO,,SIN DATO,,,,,,,,,,,,,,,,,,,,SIN DATO,,,,,,,,,,,,0,0,SIN DATO,0,432,452,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,3b302aad2dafcb24e9f75fe1b31b4976773d438d962aba58534dd663d216f6d2,19/05/2024 11:30:49,19/05/2024 12:25:18,19/05/2024 12:27:26,CATD,ESCANER,ACTA PREP
'210539C0100,'210539C01004,'21,PUEBLA,'065,FRANCISCO Z. MENA,'0539,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0,431,451,-,-,-,-,19/05/2024 13:52:12,-,-,-,-,-
'210540B0100,'210540B01004,'21,PUEBLA,'065,FRANCISCO Z. MENA,'0540,'01,B,'00,2,4,SIN DATO,268,SIN DATO,SIN DATO,SIN DATO,SIN DATO,7,41,13,27,5,18,22,30,,SIN DATO,,,,SIN DATO,SIN DATO,,SIN DATO,,,,,,,,,,,,,,,,,,,,SIN DATO,,,,,,,,,,,,3,0,SIN DATO,166.0,268,288,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,99935a66a9cf99024fb3e939f7cbdc35b609a61f245811b677698340f2604a93,19/05/2024 11:36:35,19/05/2024 12:38:44,19/05/2024 12:39:50,CATD,ESCANER,ACTA PREP
'210540E0100,'210540E01004,'21,PUEBLA,'065,FRANCISCO Z. MENA,'0540,'01,E,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0,610,630,-,-,-,-,19/05/2024 13:53:12,-,-,-,-,-
'210541B0100,'210541B01004,'21,PUEBLA,'065,FRANCISCO Z. MENA,'0541,'01,B,'00,2,4,SIN DATO,532,SIN DATO,SIN DATO,SIN DATO,SIN DATO,17,28,40,63,44,57,21,7,,SIN DATO,,,,SIN DATO,SIN DATO,,SIN DATO,,,,,,,,,,,,,,,,,,,,SIN DATO,,,,,,,,,,,,5,0,SIN DATO,282.0,532,552,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,565470f557896115d69ae201e90ed615ec9e50fc5f5584cdb3454d67d5002d9b,19/05/2024 11:37:20,19/05/2024 12:38:37,19/05/2024 12:39:33,CATD,ESCANER,ACTA PREP
'210541C0100,'210541C01004,'21,PUEBLA,'065,FRANCISCO Z. MENA,'0541,'01,C,'00,2,4,SIN DATO,532,SIN DATO,SIN DATO,SIN DATO,SIN DATO,0,0,0,0,0,0,0,0,,SIN DATO,,,,SIN DATO,SIN DATO,,SIN DATO,,,,,,,,,,,,,,,,,,,,SIN DATO,,,,,,,,,,,,0,0,SIN DATO,0,532,552,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,4aae38f8718e7f5b4cd267f30654b2ec60ba21560e804bc9695023d3aaef27b6,19/05/2024 11:33:31,19/05/2024 12:31:30,19/05/2024 12:32:12,CATD,ESCANER,ACTA PREP
'210541C0200,'210541C02004,'21,PUEBLA,'065,FRANCISCO Z. MENA,'0541,'02,C,'00,2,4,SIN DATO,532,SIN DATO,SIN DATO,SIN DATO,SIN DATO,43,38,42,63,64,57,21,53,,SIN DATO,,,,SIN DATO,SIN DATO,,SIN DATO,,,,,,,,,,,,,,,,,,,,SIN DATO,,,,,,,,,,,,3,1,SIN DATO,385.0,532,552,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,85e3fc8144185c5c06b766887ac6439965ed5fb8eb37bde357a562d78a263a4d,19/05/2024 11:38:06,19/05/2024 12:40:15,19/05/2024 12:43:55,CATD,ESCANER,ACTA PREP
