CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,PSI,MORENA,NAP,FXMP,C_PAN_PRI_PRD_PSI,C_PAN_PRI_PRD,C_PAN_PRI_PSI,C_PAN_PRD_PSI,C_PRI_PRD_PSI,C_PAN_PRI,C_PAN_PRD,C_PAN_PSI,C_PRI_PRD,C_PRI_PSI,C_PRD_PSI,C_PT_PVEM_MORENA_NAP_FXMP,C_PT_PVEM_MORENA_NAP,C_PT_PVEM_MORENA_FXMP,C_PT_PVEM_NAP_FXMP,C_PT_MORENA_NAP_FXMP,C_PVEM_MORENA_NAP_FXMP,C_PT_PVEM_MORENA,C_PT_PVEM_NAP,C_PT_PVEM_FXMP,C_PT_MORENA_NAP,C_PT_MORENA_FXMP,C_PT_NAP_FXMP,C_PVEM_MORENA_NAP,C_PVEM_MORENA_FXMP,C_PVEM_NAP_FXMP,C_MORENA_NAP_FXMP,C_PT_PVEM,C_PT_MORENA,C_PT_NAP,C_PT_FXMP,C_PVEM_MORENA,C_PVEM_NAP,C_PVEM_FXMP,C_MORENA_NAP,C_MORENA_FXMP,C_NAP_FXMP,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO,TIEMPO_PROCESAMIENTO,TIEMPO_PROCESAMIENTO_MINUTOS,TIEMPO_PROCESAMIENTO_VERIFICACION,TIEMPO_PROCESAMIENTO_VERIFICACION_MINUTOS
'210427C0100,'210427C01003,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0427,'01,C,'00,2,3,134,441,3,578,12,144,2,19,12,13,121,51,2,6,3,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,SIN DATO,435.0,544.0,20.0,SIN OBSERVACIONES,1,F,c96840af3723fb0c387157203b8df087c62bc62a676d01eb3bb05e89f51dc459,2024-06-03 10:27:08,2024-06-03 10:37:00,2024-06-03 10:45:45,CATD,ESCANER,ACTA PREP,0 days 00:09:52,9.87,0 days 00:18:37,18.62
'210427E0100,'210427E01003,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0427,'01,E,'00,2,3,102,410,9,419,5,173,3,11,5,7,95,94,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,419,419.0,487.0,20.0,SIN OBSERVACIONES,1,F,d10f328c7b186f496fc52cc98ede8f67f92e510673805e35ba86298b6a26d13f,2024-06-03 10:33:27,2024-06-03 10:44:00,2024-06-03 10:45:50,CATD,ESCANER,ACTA PREP,0 days 00:10:33,10.55,0 days 00:12:23,12.38
'210428E0100,'210428E01003,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0428,'01,E,'00,2,3,195,465,4,469,4,191,1,6,6,6,137,73,5,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,469,436.0,630.0,20.0,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,3118486c1acbea145aa1836afa627952d2bd8e2d181d76c770823381360ea84d,2024-06-03 10:38:58,2024-06-03 10:50:08,2024-06-03 10:58:12,CATD,ESCANER,ACTA PREP,0 days 00:11:10,11.17,0 days 00:19:14,19.23
'210428E0101,'210428E01013,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0428,'01,E,'01,2,3,198,SIN DATO,7,463,6,203,4,5,8,9,132,67,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,463,463.0,629.0,20.0,SIN OBSERVACIONES,1,F,4ea0c2d7b28e3b313d14693c3d794a7b4dc7f16c59dfeb7f02939abefedb7103,2024-06-03 10:30:58,2024-06-03 10:42:36,2024-06-03 10:49:28,CATD,ESCANER,ACTA PREP,0 days 00:11:38,11.63,0 days 00:18:30,18.5
'210429B0100,'210429B01003,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0429,'01,B,'00,2,3,161,397,3,400,18,221,1,3,8,9,32,68,1,1,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,400,398.0,527.0,20.0,SIN OBSERVACIONES,1,F,db2d9350a15b065d1cd546f042972c941e52c09135b722354af3b2ddc4cdb43d,2024-06-03 10:29:14,2024-06-03 10:39:38,2024-06-03 10:48:59,CATD,ESCANER,ACTA PREP,0 days 00:10:24,10.4,0 days 00:19:45,19.75
'210429E0100,'210429E01003,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0429,'01,E,'00,2,3,63,104,11,115,10,65,0,3,2,3,1,23,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,115,115.0,144.0,20.0,SIN OBSERVACIONES,1,F,45cb23b99e3d119ea05bf648e3767b1a9208e7aee184e5a4cd8b98c0f198d715,2024-06-03 10:40:06,2024-06-03 10:49:08,2024-06-03 10:50:23,CATD,ESCANER,ACTA PREP,0 days 00:09:02,9.03,0 days 00:10:17,10.28
'210502B0100,'210502B01003,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'0502,'01,B,'00,2,3,234,413,1,414,96,17,4,23,13,106,2,117,3,1,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,414,414.0,614.0,20.0,SIN OBSERVACIONES,1,F,ab3803252b9d568f7665605f588ed721c97f7d5c677ba4956dd729154e28cbf7,2024-06-03 13:43:59,2024-06-03 14:24:11,2024-06-03 14:29:13,CATD,ESCANER,ACTA PREP,0 days 00:40:12,40.2,0 days 00:45:14,45.23
'210502C0100,'210502C01003,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'0502,'01,C,'00,2,3,245,403,SIN DATO,403,85,23,3,15,15,91,0,139,2,1,2,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,403,403.0,614.0,20.0,SIN OBSERVACIONES,1,F,f34d26ba2b0ba0e99b938d95b7207159dfaf6694b582634adf4fa3cd2c1ff0ac,2024-06-03 13:54:39,2024-06-03 14:34:47,2024-06-03 14:35:57,CATD,ESCANER,ACTA PREP,0 days 00:40:08,40.13,0 days 00:41:18,41.3
'210503B0100,'210503B01003,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'0503,'01,B,'00,2,3,235,454,2,456,49,28,3,51,7,82,1,194,1,3,0,4,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,27,458,458.0,659.0,20.0,SIN OBSERVACIONES,1,F,0dc0f8f999aed334d3dde82d3c47e3decbf886d9945594c177db5dc78958b122,2024-06-03 02:21:23,2024-06-03 02:55:21,2024-06-03 03:06:06,CASILLA,MOVIL,ACTA PREP,0 days 00:33:58,33.97,0 days 00:44:43,44.72
'210503C0100,'210503C01003,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'0503,'01,C,'00,2,3,228,465,SIN DATO,465,45,37,1,46,9,88,1,185,0,3,0,5,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,SIN DATO,24,SIN DATO,465.0,659.0,20.0,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,3cc0ab9919a7677239ddb30caace0eb0e7d35f7954081e0085ab19f6e3985d1d,2024-06-03 02:12:36,2024-06-03 02:38:35,2024-06-03 02:58:39,CASILLA,MOVIL,ACTA PREP,0 days 00:25:59,25.98,0 days 00:46:03,46.05
'210504B0100,'210504B01003,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'0504,'01,B,'00,2,3,170,448,1,449,25,65,4,16,14,99,2,182,3,2,0,5,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,24,449,449.0,585.0,20.0,SIN OBSERVACIONES,1,F,332f428a6eef12c1bdc3cd56791b25ebc4a1896deb8795cc3c1518c960a25bed,2024-06-03 05:18:06,2024-06-03 06:24:41,2024-06-03 06:29:16,CASILLA,MOVIL,ACTA PREP,0 days 01:06:35,66.58,0 days 01:11:10,71.17
'210504C0100,'210504C01003,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'0504,'01,C,'00,2,3,146,467,5,472,19,66,1,33,15,104,0,210,3,2,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,472,472.0,585.0,20.0,SIN OBSERVACIONES,1,F,b546b5edbc46d39dd028bd1c70c94a972e56dffb0da328d43b4d9aeb81ecd4d7,2024-06-03 05:05:38,2024-06-03 06:17:19,2024-06-03 06:52:03,CASILLA,MOVIL,ACTA PREP,0 days 01:11:41,71.68,0 days 01:46:25,106.42
'210504E0100,'210504E01003,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'0504,'01,E,'00,2,3,154,385,3,388,100,34,2,12,14,68,3,115,0,0,1,10,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,24,388,389.0,508.0,20.0,SIN OBSERVACIONES,1,F,8b68ff562c6abfbdc05845de1bc6bdebff619fa38f64d05b8ffd0271e651dae5,2024-06-03 04:22:23,2024-06-03 05:37:35,2024-06-03 05:46:51,CASILLA,MOVIL,ACTA PREP,0 days 01:15:12,75.2,0 days 01:24:28,84.47
'210504E0101,'210504E01013,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'0504,'01,E,'01,2,3,164,375,3,378,105,26,2,14,12,62,1,114,5,1,2,8,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,17,378,378.0,508.0,20.0,SIN OBSERVACIONES,1,F,cf98f3ee05da69376ca581df7b8db44e03aee3477cbd7add4f9f71c37af97d98,2024-06-03 02:01:29,2024-06-03 02:18:45,2024-06-03 02:22:53,CASILLA,MOVIL,ACTA PREP,0 days 00:17:16,17.27,0 days 00:21:24,21.4
'210536C0100,'210536C01003,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'0536,'01,C,'00,2,3,215,443,3,446,137,14,2,9,27,9,15,196,5,2,2,7,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,0,1,0,0,0,1,0,0,0,6,446,445.0,627.0,20.0,SIN OBSERVACIONES,1,F,dac3cbe280e206e6beb45347129bffb306b92d2a67d1fd5e8c60d6cd8e57e0f9,2024-06-03 03:52:09,2024-06-03 05:09:53,2024-06-03 05:11:51,CASILLA,MOVIL,ACTA PREP,0 days 01:17:44,77.73,0 days 01:19:42,79.7
'210536C0200,'210536C02003,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'0536,'02,C,'00,2,3,215,443,3,446,155,11,1,15,37,11,7,190,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,446,445.0,627.0,20.0,SIN OBSERVACIONES,1,F,6f2f27b0f55c077769c41a8988124e4e48a79a23f7c6457434ea993a7f63c9b8,2024-06-02 23:27:04,2024-06-02 23:27:57,2024-06-02 23:30:17,CASILLA,MOVIL,ACTA PREP,0 days 00:00:53,0.88,0 days 00:03:13,3.22
'210537E0100,'210537E01003,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'0537,'01,E,'00,2,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,SIN DATO,0.0,729.0,20.0,TODOS ILEGIBLES O SIN DATO,0,F,4ae4fefd4dfe5571fb95e742542bf2803821b86a01b3fdb84288ec7d0d84b9a8,2024-06-03 03:39:38,2024-06-03 04:58:40,2024-06-03 04:58:58,CASILLA,MOVIL,ACTA PREP,0 days 01:19:02,79.03,0 days 01:19:20,79.33
'210538E0100,'210538E01003,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'0538,'01,E,'00,2,3,208,457,3,460,88,35,5,10,42,39,3,179,3,6,0,11,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,4,0,0,0,0,0,0,21,460,460.0,634.0,20.0,SIN OBSERVACIONES,1,F,3d514ad1ed69b3a31c8352f9d502e49f14851035597e8797c0fa1bac371beb93,2024-06-03 06:51:34,2024-06-03 07:55:33,2024-06-03 07:57:05,CASILLA,MOVIL,ACTA PREP,0 days 01:03:59,63.98,0 days 01:05:31,65.52
'210538E0101,'210538E01013,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'0538,'01,E,'01,2,3,205,459,4,463,80,25,3,16,40,38,4,215,2,3,0,9,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,15,463,463.0,634.0,20.0,SIN OBSERVACIONES,1,F,7ec55269d27ce33d487eccdc21d7527c5a776bd71107fadeca68f82edd2fb5f8,2024-06-03 07:04:41,2024-06-03 08:12:35,2024-06-03 08:18:04,CASILLA,MOVIL,ACTA PREP,0 days 01:07:54,67.9,0 days 01:13:23,73.38
'210540B0100,'210540B01003,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'0540,'01,B,'00,2,3,89,207,6,213,53,10,1,7,4,5,0,116,2,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,4,213,213.0,268.0,20.0,SIN OBSERVACIONES,1,F,1ea51181d46f3e33c144009036b1c8b225ac425caca9ec1af59b204a58c76e78,2024-06-03 01:35:34,2024-06-03 01:43:01,2024-06-03 01:44:52,CASILLA,MOVIL,ACTA PREP,0 days 00:07:27,7.45,0 days 00:09:18,9.3
'210540E0100,'210540E01003,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'0540,'01,E,'00,2,3,195,441,8,449,88,15,1,14,34,29,15,208,3,6,1,10,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,2,0,1,3,0,0,0,0,0,0,8,446,449.0,610.0,20.0,SIN OBSERVACIONES,1,F,a38a56d260d03f8c2a537aa0b6b0271f76de2d7c4af0b1516ab072fe17bdb392,2024-06-03 03:51:01,2024-06-03 05:07:26,2024-06-03 05:24:19,CASILLA,MOVIL,ACTA PREP,0 days 01:16:25,76.42,0 days 01:33:18,93.3
'210594B0100,'210594B01003,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0594,'01,B,'00,1,3,169,261,6,267,42,26,17,13,12,57,3,67,6,3,SIN DATO,2,SIN DATO,SIN DATO,SIN DATO,1,2,SIN DATO,1,SIN DATO,SIN DATO,1,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,1,SIN DATO,1,1,SIN DATO,SIN DATO,1,SIN DATO,SIN DATO,1,SIN DATO,SIN DATO,SIN DATO,SIN DATO,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,7,SIN DATO,267,267.0,402.0,20.0,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,c596786d1077240e5211d80a32bb20b917739eae0e2f96a5e422aea1f8a205f6,2024-06-03 03:01:12,2024-06-03 04:18:01,2024-06-03 04:26:11,CATD,ESCANER,ACTA PREP,0 days 01:16:49,76.82,0 days 01:24:59,84.98
'210594C0100,'210594C01003,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0594,'01,C,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,SIN DATO,0.0,402.0,20.0,TODOS ILEGIBLES O SIN DATO,0,F,6278d961c4e3cde437174782ff2a427def777423aae53d45017c509831549682,2024-06-03 03:05:20,2024-06-03 04:19:30,2024-06-03 04:21:27,CATD,ESCANER,ACTA PREP,0 days 01:14:10,74.17,0 days 01:16:07,76.12
'210595B0100,'210595B01003,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0595,'01,B,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,SIN DATO,0.0,437.0,20.0,TODOS ILEGIBLES O SIN DATO,0,F,002a19c2ff91461eef76318f7f55715b9db11c12bd6742856427b8331b480163,2024-06-03 04:16:50,2024-06-03 05:39:08,2024-06-03 05:57:54,CATD,ESCANER,ACTA PREP,0 days 01:22:18,82.3,0 days 01:41:04,101.07
'210595C0100,'210595C01003,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0595,'01,C,'00,1,3,185,275,10,285,25,11,15,11,13,51,10,111,7,1,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,15,285,281.0,437.0,20.0,SIN OBSERVACIONES,1,F,5b1123b0f325332704078b941326c85e7e5317dc9f6178e371fd12ad69f514a1,2024-06-03 04:15:21,2024-06-03 05:37:02,2024-06-03 05:58:26,CATD,ESCANER,ACTA PREP,0 days 01:21:41,81.68,0 days 01:43:05,103.08
'210595S0100,'210595S01003EMR,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0595,'01,S,'00,1,3EMR,714,65,SIN DATO,SIN DATO,5,1,10,4,4,10,1,25,3,0,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,6,65,72.0,0.0,1000.0,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,be91fc95665046ea0e41427fbb7e818057616e203da58f7d7b0ecc93c557d6be,2024-06-03 04:09:55,2024-06-03 05:32:23,2024-06-03 05:50:49,CATD,ESCANER,ACTA PREP,0 days 01:22:28,82.47,0 days 01:40:54,100.9
'210596B0100,'210596B01003,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0596,'01,B,'00,2,3,223,391,7,398,71,36,23,10,21,62,11,124,4,1,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,2,33,398,398.0,587.0,20.0,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,6adbf29c19fe84e543999f7f916f06988e10024b602b5bd9f0a87a55d1d10e92,2024-06-02 23:29:10,2024-06-02 23:29:54,2024-06-02 23:31:48,CASILLA,MOVIL,ACTA PREP,0 days 00:00:44,0.73,0 days 00:02:38,2.63
'210596C0100,'210596C01003,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0596,'01,C,'00,2,3,217,SIN DATO,394,403,558,56,17,15,24,40,11,119,6,6,2,4,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,1,SIN DATO,1,SIN DATO,SIN DATO,SIN DATO,1,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,1,SIN DATO,SIN DATO,SIN DATO,2,SIN DATO,SIN DATO,SIN DATO,1,0,SIN DATO,32,403,897.0,586.0,20.0,EXCEDE LISTA NOMINAL,0,F,b8542a571c6c04a4187d8dc48af9711837dacee6edc3b0bd2c06cbbbae95b36d,2024-06-02 23:49:36,2024-06-02 23:51:11,2024-06-03 01:18:40,CASILLA,MOVIL,ACTA PREP,0 days 00:01:35,1.58,0 days 01:29:04,89.07
'210597B0100,'210597B01003,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0597,'01,B,'00,1,3,197,390,7,397,47,25,18,8,21,74,8,148,4,3,3,4,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,22,397,397.0,560.0,20.0,SIN OBSERVACIONES,1,F,787ff1504cad8775e676b8ba1648ae809fc83bc5b3015116f00f11fd9b9ce99a,2024-06-03 02:31:19,2024-06-03 03:20:56,2024-06-03 03:22:20,CASILLA,MOVIL,ACTA PREP,0 days 00:49:37,49.62,0 days 00:51:01,51.02
'210597C0100,'210597C01003,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0597,'01,C,'00,1,3,228,357,9,366,37,22,23,21,19,53,11,119,13,2,2,4,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,27,366,366.0,560.0,20.0,SIN OBSERVACIONES,1,F,17e2bb91fcfd249264534f15a356a8260e9873d2ecc3ae35f96f6d20b7d55ca5,2024-06-03 02:15:31,2024-06-03 02:43:16,2024-06-03 02:45:31,CASILLA,MOVIL,ACTA PREP,0 days 00:27:45,27.75,0 days 00:30:00,30.0
'210597C0200,'210597C02003,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0597,'02,C,'00,1,3,227,360,7,367,50,25,24,9,16,74,14,120,5,1,5,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,1,0,0,9,367,367.0,560.0,20.0,SIN OBSERVACIONES,1,F,aa4d5db6a894cfbee4e875f4ffe067a6702ba3f18007a83b66c78808cb975450,2024-06-03 01:58:04,2024-06-03 02:14:20,2024-06-03 02:18:17,CASILLA,MOVIL,ACTA PREP,0 days 00:16:16,16.27,0 days 00:20:13,20.22
'210598B0100,'210598B01003,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0598,'01,B,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,49,28,22,18,19,77,14,120,8,2,5,2,1,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,28,SIN DATO,406.0,658.0,20.0,SIN OBSERVACIONES,1,F,a1aae7b346f9fb9091648d6f69b96204619266fbecea263707d3bb26f9854f82,2024-06-03 05:39:42,2024-06-03 05:51:44,2024-06-03 06:11:58,CATD,ESCANER,ACTA PREP,0 days 00:12:02,12.03,0 days 00:32:16,32.27
'210598C0100,'210598C01003,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0598,'01,C,'00,1,3,298,383,10,393,44,23,18,12,32,72,12,131,7,4,1,1,0,0,0,2,1,0,0,0,1,4,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,19,393,393.0,657.0,20.0,SIN OBSERVACIONES,1,F,1cc817eca385301d45ff16873acfe36985c3ff21ae41f64f8378b481d903d88b,2024-06-03 05:34:17,2024-06-03 06:59:10,2024-06-03 07:02:08,CATD,ESCANER,ACTA PREP,0 days 01:24:53,84.88,0 days 01:27:51,87.85
