GUBERNATURA
26/05/2024 17:40 (UTC-6)

ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
8334,8377,43,8334,100.0000%,8099,97.1802%,36.8250%,235,4877520,1659669.0,1640819.0,33.6404%

CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_DISTRITO,DISTRITO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,PSI,MORENA,NAP,FXMP,C_PAN_PRI_PRD_PSI,C_PAN_PRI_PRD,C_PAN_PRI_PSI,C_PAN_PRD_PSI,C_PRI_PRD_PSI,C_PAN_PRI,C_PAN_PRD,C_PAN_PSI,C_PRI_PRD,C_PRI_PSI,C_PRD_PSI,C_PT_PVEM_MORENA_NAP_FXMP,C_PT_PVEM_MORENA_NAP,C_PT_PVEM_MORENA_FXMP,C_PT_PVEM_NAP_FXMP,C_PT_MORENA_NAP_FXMP,C_PVEM_MORENA_NAP_FXMP,C_PT_PVEM_MORENA,C_PT_PVEM_NAP,C_PT_PVEM_FXMP,C_PT_MORENA_NAP,C_PT_MORENA_FXMP,C_PT_NAP_FXMP,C_PVEM_MORENA_NAP,C_PVEM_MORENA_FXMP,C_PVEM_NAP_FXMP,C_MORENA_NAP_FXMP,C_PT_PVEM,C_PT_MORENA,C_PT_NAP,C_PT_FXMP,C_PVEM_MORENA,C_PVEM_NAP,C_PVEM_FXMP,C_MORENA_NAP,C_MORENA_FXMP,C_NAP_FXMP,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'210425B0100,'210425B01002,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0425,'01,B,'00,2,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,110,398,418,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,ed33831d80b6f8fca87966b3569b2a71be61bda9763d67420146077641fd3d42,26/05/2024 13:12:03,26/05/2024 13:12:41,26/05/2024 13:13:37,CASILLA,MOVIL,ACTA PREP
'210425C0100,'210425C01002,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0425,'01,C,'00,2,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,110,398,418,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,03a01d88af10febd8ae28302e343d30893934aa891aca5da6324c36d5379e5ab,26/05/2024 13:12:16,26/05/2024 13:16:05,26/05/2024 13:16:38,CASILLA,MOVIL,ACTA PREP
'210426B0100,'210426B01002,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0426,'01,B,'00,2,2,SIN DATO,732,SIN DATO,SIN DATO,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,110,732,752,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,98f9a8c6c900002b22fe5b3137204043f5831edc8fefb7a798459dfba7783e53,26/05/2024 12:15:16,26/05/2024 13:36:14,26/05/2024 13:39:17,CATD,ESCANER,ACTA PREP
'210426C0100,'210426C01002,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0426,'01,C,'00,2,2,SIN DATO,731,SIN DATO,SIN DATO,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,110,731,751,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,7b2cdab22ea29cfcccc6d0609f5c418b25ef647061265fe2c8992108977ccd58,26/05/2024 12:15:38,26/05/2024 13:37:09,26/05/2024 13:58:13,CATD,ESCANER,ACTA PREP
'210427B0100,'210427B01002,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0427,'01,B,'00,2,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,110,544,564,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,d826a20eca8d721010ad8bb35932f285428003c3da85b823d44dbab513854c04,26/05/2024 13:09:27,26/05/2024 13:10:05,26/05/2024 13:10:42,CASILLA,MOVIL,ACTA PREP
'210427C0100,'210427C01002,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0427,'01,C,'00,2,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,110,544,564,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,02ff97d3b965bba6766c8beab9e5400a7f37ecf9f941c700ce03745b6e7be37f,26/05/2024 13:09:59,26/05/2024 13:11:00,26/05/2024 13:11:47,CASILLA,MOVIL,ACTA PREP
'210427E0100,'210427E01002,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0427,'01,E,'00,2,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,132,487,507,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,339335c5431741ca7cdebc45ebb12e09f95082964375eb714830ad0c643ae83b,26/05/2024 13:10:16,26/05/2024 13:11:06,26/05/2024 13:12:20,CASILLA,MOVIL,ACTA PREP
'210428B0100,'210428B01002,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0428,'01,B,'00,2,2,SIN DATO,656,SIN DATO,SIN DATO,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,132,656,676,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,45f921cd1fb2e6552d36c373e8112c2d7a65a2ba7edcc5891857516138d2e7d4,26/05/2024 12:18:10,26/05/2024 13:40:26,26/05/2024 14:01:06,CATD,ESCANER,ACTA PREP
'210428C0100,'210428C01002,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0428,'01,C,'00,2,2,SIN DATO,655,SIN DATO,SIN DATO,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,132,655,675,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,2823909fb5dc20300ef1310efaef4ebb2399b70f0faa73dda51d1091d08ecddb,26/05/2024 12:18:39,26/05/2024 13:40:55,26/05/2024 13:42:38,CATD,ESCANER,ACTA PREP
'210428E0100,'210428E01002,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0428,'01,E,'00,2,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,132,630,650,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,b17d9a1d0f80609a9bd93112ab3277265c972bc39eccb21339946c17cdefc08b,26/05/2024 13:12:01,26/05/2024 13:12:32,26/05/2024 13:12:33,CASILLA,MOVIL,ACTA PREP
'210428E0101,'210428E01012,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0428,'01,E,'01,2,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,132,629,649,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,1015125e39de08194cfe7677a6fe97fb3d94a71428e64b9b68a5b21a98760591,26/05/2024 13:12:38,26/05/2024 13:22:06,26/05/2024 13:22:54,CASILLA,MOVIL,ACTA PREP
'210429B0100,'210429B01002,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0429,'01,B,'00,2,2,SIN DATO,527,SIN DATO,SIN DATO,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,132,527,547,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,75c731e4b96164ba2134abed3f9003b89de1197759afb59b6a08952f03c98a76,26/05/2024 12:18:09,26/05/2024 13:40:17,26/05/2024 13:41:07,CATD,ESCANER,ACTA PREP
'210429E0100,'210429E01002,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0429,'01,E,'00,2,2,SIN DATO,144,SIN DATO,SIN DATO,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,132,144,164,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,88670e95c9b32f0a04d81f3a4d6277ae3480ce50311dce3b08edf92abe6cbf49,26/05/2024 12:18:55,26/05/2024 13:42:25,26/05/2024 14:02:12,CATD,ESCANER,ACTA PREP
'210502B0100,'210502B01002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'0502,'01,B,'00,2,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,21,614,634,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,f1a472a6b898c37c29cec6341f55a0205c110b0cac95fb425366718363bd380e,26/05/2024 12:30:56,26/05/2024 12:31:44,26/05/2024 12:32:53,CASILLA,MOVIL,ACTA PREP
'210502C0100,'210502C01002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'0502,'01,C,'00,2,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,21,614,634,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,5fadad5b82d461f595e24c0c7f4d770817d9e973383a49ce415324f9ddba40aa,26/05/2024 12:29:27,26/05/2024 12:29:57,26/05/2024 12:30:30,CASILLA,MOVIL,ACTA PREP
'210502C0200,'210502C02002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'0502,'02,C,'00,2,2,SIN DATO,614,SIN DATO,SIN DATO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,SIN DATO,39,614,634, - ,1,F,de116e9ee1e281be9391c1acd548147a40b963792f5025970f88010b549bf637,26/05/2024 13:58:53,26/05/2024 13:59:40,26/05/2024 14:00:47,CATD,ESCANER,ACTA PREP
'210503B0100,'210503B01002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'0503,'01,B,'00,2,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,22,659,679,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,0b17b12b068d7e56c3642c96ead416950a34a58a9cbb7626a83eec0a1154600b,26/05/2024 12:31:39,26/05/2024 12:32:18,26/05/2024 12:33:17,CASILLA,MOVIL,ACTA PREP
'210503C0100,'210503C01002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'0503,'01,C,'00,2,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,22,659,679,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,18e758396a6e3238313f81ce879bb21a5aa54adafc2712d390ad084b0bd15cf0,26/05/2024 12:31:34,26/05/2024 12:32:03,26/05/2024 12:32:46,CASILLA,MOVIL,ACTA PREP
'210504B0100,'210504B01002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'0504,'01,B,'00,2,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,22,585,605,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,11071de099fbcc526ce144379185638af2620988842c17458efd6aea940dafbd,26/05/2024 12:05:09,26/05/2024 12:05:44,26/05/2024 12:07:01,CASILLA,MOVIL,ACTA PREP
'210504C0100,'210504C01002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'0504,'01,C,'00,2,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,22,585,605,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,aa3d03a56765621e87d46808b64acc4cfe5d32fba41ae43c1dce24aeea0c40ad,26/05/2024 12:07:02,26/05/2024 12:08:05,26/05/2024 12:08:41,CASILLA,MOVIL,ACTA PREP
'210504E0100,'210504E01002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'0504,'01,E,'00,2,2,SIN DATO,508,SIN DATO,SIN DATO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,SIN DATO,32,508,528, - ,1,F,56d29e3a6b9f3884973a2679fbba9a86e9f7d4d18ced584f3d0161a4a2c3bcf6,26/05/2024 12:20:30,26/05/2024 12:21:04,26/05/2024 12:22:15,CATD,ESCANER,ACTA PREP
'210504E0101,'210504E01012,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'0504,'01,E,'01,2,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,22,508,528,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,847a4505ba508bbefca20dad60c20015dc6decc8fb77814a2492c03f65fbc806,26/05/2024 12:13:42,26/05/2024 12:14:26,26/05/2024 12:15:12,CASILLA,MOVIL,ACTA PREP
'210535B0100,'210535B01002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'0535,'01,B,'00,2,2,SIN DATO,692,SIN DATO,SIN DATO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,SIN DATO,25,692,712, - ,1,F,0f332c6a34c8606d7d7b262c5f5864f4fb524f18110e7710b0652d406665340f,26/05/2024 10:23:25,26/05/2024 10:27:03,26/05/2024 10:29:20,CATD,ESCANER,ACTA PREP
'210535C0100,'210535C01002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'0535,'01,C,'00,2,2,SIN DATO,692,SIN DATO,SIN DATO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,SIN DATO,36,692,712, - ,1,F,15a9806d8d6fffcc9a65e40637474f950ba426a6c04d1cec0a960532a512c5da,26/05/2024 10:24:06,26/05/2024 10:26:37,26/05/2024 10:30:11,CATD,ESCANER,ACTA PREP
'210535C0200,'210535C02002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'0535,'02,C,'00,2,2,SIN DATO,692,SIN DATO,SIN DATO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,SIN DATO,36,692,712, - ,1,F,099d36c83150ee05a2d9b3537d23679da3b15a07e169fef584c256176ca62aaa,26/05/2024 10:27:58,26/05/2024 10:28:54,26/05/2024 10:30:32,CATD,ESCANER,ACTA PREP
'210536B0100,'210536B01002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'0536,'01,B,'00,2,2,SIN DATO,627,SIN DATO,SIN DATO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,SIN DATO,37,627,647, - ,1,F,82da10e6c59231dfa5fbe61d3ec64d1ca69ba14540589725d42af705d294135e,26/05/2024 10:28:28,26/05/2024 10:29:25,26/05/2024 11:16:44,CATD,ESCANER,ACTA PREP
'210536C0100,'210536C01002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'0536,'01,C,'00,2,2,SIN DATO,627,SIN DATO,SIN DATO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,22,627,647, - ,1,F,5604a75390ca3e4e53e16164ea53eac0b83eb0fbd30990e300809254e7c7b34e,26/05/2024 10:28:59,26/05/2024 10:31:19,26/05/2024 10:32:55,CATD,ESCANER,ACTA PREP
'210536C0200,'210536C02002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'0536,'02,C,'00,2,2,SIN DATO,627,SIN DATO,SIN DATO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,SIN DATO,33,627,647, - ,1,F,fd8153f42cb3c37c0d1bb6ba10d6fbeef10b0618c89c8e68ca74c5637fe509a1,26/05/2024 10:29:29,26/05/2024 10:30:32,26/05/2024 10:31:33,CATD,ESCANER,ACTA PREP
'210537B0100,'210537B01002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'0537,'01,B,'00,2,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,44,390,410,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,159968bb3e6a3e17ce4c0d0c038e89ba5a2cff72efe541585fcac1fe0ef61f6a,26/05/2024 11:30:56,26/05/2024 11:31:46,26/05/2024 11:32:30,CASILLA,MOVIL,ACTA PREP
'210537C0100,'210537C01002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'0537,'01,C,'00,2,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,44,389,409,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,4c6519a5c3a689173f6855126e74b9339243367305f1b8de8545ff370cb5827d,26/05/2024 11:36:28,26/05/2024 11:36:55,26/05/2024 11:38:54,CASILLA,MOVIL,ACTA PREP
'210537E0100,'210537E01002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'0537,'01,E,'00,2,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,44,729,749,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,952b256eba9376e88a96c6d34456abff61601b3623fa52a6f4cb8a65d05d5ed7,26/05/2024 11:42:18,26/05/2024 11:42:45,26/05/2024 11:43:57,CASILLA,MOVIL,ACTA PREP
'210538B0100,'210538B01002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'0538,'01,B,'00,2,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,44,692,712,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,e152b02f808d4961cab4329d5a98332abdffe5dcaa440d17ff1aa7e30cd8d45b,26/05/2024 12:27:25,26/05/2024 12:27:50,26/05/2024 12:28:56,CASILLA,MOVIL,ACTA PREP
'210538E0100,'210538E01002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'0538,'01,E,'00,2,2,SIN DATO,634,SIN DATO,SIN DATO,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,SIN DATO,56,634,654, - ,1,F,4506b98420c75d339a8d3b84e3e539d1f40fe1d97a5f37d25288d33c3b582108,26/05/2024 11:23:24,26/05/2024 11:35:47,26/05/2024 11:36:53,CATD,ESCANER,ACTA PREP
'210538E0101,'210538E01012,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'0538,'01,E,'01,2,2,SIN DATO,634,SIN DATO,SIN DATO,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,44,634,654, - ,1,F,a50487f38d8c2f43d3d330619ea454bae0502f4f2ab4f3a781df9ff07792ccdb,26/05/2024 11:25:17,26/05/2024 11:39:19,26/05/2024 11:40:59,CATD,ESCANER,ACTA PREP
'210539B0100,'210539B01002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'0539,'01,B,'00,2,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,44,432,452,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,c1ca89d08dc86fec195d52bb48602904c0372592cea616057c39cd47e71faf47,26/05/2024 12:31:00,26/05/2024 12:31:32,26/05/2024 12:32:05,CASILLA,MOVIL,ACTA PREP
'210539C0100,'210539C01002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'0539,'01,C,'00,2,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,22,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,SIN DATO,SIN DATO,SIN DATO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,64,431,451,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,7019ec683a8a958e2bde632db7526a015e33d3754da0ce1dd7afe6b64259a718,26/05/2024 12:31:30,26/05/2024 12:32:14,26/05/2024 12:34:34,CASILLA,MOVIL,ACTA PREP
'210540B0100,'210540B01002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'0540,'01,B,'00,2,2,SIN DATO,268,SIN DATO,SIN DATO,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,SIN DATO,51,268,288, - ,1,F,ca499b9ef8fcbf084d603b707adedc6c14d3df3896b403a3231858134c3f43f1,26/05/2024 11:32:20,26/05/2024 11:51:15,26/05/2024 11:51:58,CATD,ESCANER,ACTA PREP
'210540E0100,'210540E01002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'0540,'01,E,'00,2,2,SIN DATO,610,SIN DATO,SIN DATO,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,SIN DATO,52,610,630, - ,1,F,f9426e964e70137ccafb8c85742a168916565908ed4ca0f59e5579e09dba8f61,26/05/2024 12:04:15,26/05/2024 13:18:23,26/05/2024 13:19:13,CATD,ESCANER,ACTA PREP
