DIPUTACIONES LOCALES (INCLUYE RESULTADOS DE MAYORÍA RELATIVA Y REPRESENTACIÓN PROPORCIONAL)
26/05/2024 17:40 (UTC-6)

ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
8423,8396,43,8353,99.1689%,8133,96.5570%,36.0679%,220,4890595,988995.0,977365.0,19.9845%

CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,PSI,MORENA,NAP,FXMP,C_PAN_PRI_PRD_PSI,C_PAN_PRI_PRD,C_PAN_PRI_PSI,C_PAN_PRD_PSI,C_PRI_PRD_PSI,C_PAN_PRI,C_PAN_PRD,C_PAN_PSI,C_PRI_PRD,C_PRI_PSI,C_PRD_PSI,C_PT_PVEM_MORENA_NAP_FXMP,C_PT_PVEM_MORENA_NAP,C_PT_PVEM_MORENA_FXMP,C_PT_PVEM_NAP_FXMP,C_PT_MORENA_NAP_FXMP,C_PVEM_MORENA_NAP_FXMP,C_PT_PVEM_MORENA,C_PT_PVEM_NAP,C_PT_PVEM_FXMP,C_PT_MORENA_NAP,C_PT_MORENA_FXMP,C_PT_NAP_FXMP,C_PVEM_MORENA_NAP,C_PVEM_MORENA_FXMP,C_PVEM_NAP_FXMP,C_MORENA_NAP_FXMP,C_PT_PVEM,C_PT_MORENA,C_PT_NAP,C_PT_FXMP,C_PVEM_MORENA,C_PVEM_NAP,C_PVEM_FXMP,C_MORENA_NAP,C_MORENA_FXMP,C_NAP_FXMP,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'210000A0000,'210000A00003,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,3,N/A,SIN ACTA,N/A,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,0,1000,N/A,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,N/A,N/A,N/A,N/A,N/A,CATD,ESCANER,N/A
'210000A0000,'210000A00003,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,3,N/A,SIN ACTA,N/A,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,0,1000,N/A,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,N/A,N/A,N/A,N/A,N/A,CATD,ESCANER,N/A
'210000A0000,'210000A00003,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,3,N/A,SIN ACTA,N/A,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,0,1000,N/A,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,N/A,N/A,N/A,N/A,N/A,CATD,ESCANER,N/A
'210000A0000,'210000A00003,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,3,N/A,SIN ACTA,N/A,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,0,1000,N/A,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,N/A,N/A,N/A,N/A,N/A,CATD,ESCANER,N/A
'210000A0000,'210000A00003,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,3,N/A,SIN ACTA,N/A,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,0,1000,N/A,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,N/A,N/A,N/A,N/A,N/A,CATD,ESCANER,N/A
'210000A0000,'210000A00003,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,3,N/A,SIN ACTA,N/A,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,0,1000,N/A,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,N/A,N/A,N/A,N/A,N/A,CATD,ESCANER,N/A
'210000A0000,'210000A00003,'21,PUEBLA,'N/A,N/A,'N/A,'N/A,A,'00,1,3,N/A,SIN ACTA,N/A,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,0,1000,N/A,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,N/A,N/A,N/A,N/A,N/A,CATD,ESCANER,N/A
'210423B0100,'210423B01003,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0423,'01,B,'00,2,3,SIN DATO,743,SIN DATO,SIN DATO,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,66,743,763,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,dd8f7eca785ed83951e7fc2aae42b141e2bf7d4c0a749f69988b83b510362537,26/05/2024 11:34:40,26/05/2024 11:54:51,26/05/2024 11:56:34,CATD,ESCANER,ACTA PREP
'210423C0100,'210423C01003,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0423,'01,C,'00,2,3,SIN DATO,742,SIN DATO,SIN DATO,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,66,742,762,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,739d54752b2241a613c05791699c2c838c0cb5fc6d3c433d7b6d9701c0330062,26/05/2024 11:35:23,26/05/2024 11:55:46,26/05/2024 12:19:35,CATD,ESCANER,ACTA PREP
'210423C0200,'210423C02003,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0423,'02,C,'00,2,3,SIN DATO,742,SIN DATO,SIN DATO,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,66,742,762,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,c4a1a4c8e5b9263c29e47bef38f9a073e07083ebef50907b7c656cd8b5fd761a,26/05/2024 11:36:23,26/05/2024 11:57:27,26/05/2024 12:22:59,CATD,ESCANER,ACTA PREP
'210423C0300,'210423C03003,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0423,'03,C,'00,2,3,SIN DATO,742,SIN DATO,SIN DATO,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,220,742,762,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,6244a575f6e746153969ae53acdf5424868d8ca29c8efca2088e069dedafde47,26/05/2024 11:37:06,26/05/2024 11:58:34,26/05/2024 12:00:56,CATD,ESCANER,ACTA PREP
'210424B0100,'210424B01003,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0424,'01,B,'00,2,3,SIN DATO,544,SIN DATO,SIN DATO,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,88,549,569,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,f63cfc5d3f87934fae4fb51ab0dc2de2c505c2a7297ba8d7117bc7fb9b53d0ba,26/05/2024 11:37:58,26/05/2024 12:00:20,26/05/2024 12:29:39,CATD,ESCANER,ACTA PREP
'210424C0100,'210424C01003,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0424,'01,C,'00,2,3,SIN DATO,548,SIN DATO,SIN DATO,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,88,548,568, - ,1,F,9df38dfc71b297c808d42ef5565989bbfe61506f0618e2d2c0b97b370352d127,26/05/2024 11:38:38,26/05/2024 12:01:19,26/05/2024 12:02:22,CATD,ESCANER,ACTA PREP
'210424C0200,'210424C02003,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0424,'02,C,'00,2,3,SIN DATO,548,SIN DATO,SIN DATO,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,88,548,568,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,e43d7beb309b3aabbc035f70240f783aaffd404190918feda817b59048c029d6,26/05/2024 11:40:26,26/05/2024 12:05:18,26/05/2024 12:06:44,CATD,ESCANER,ACTA PREP
'210424E0100,'210424E01003,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0424,'01,E,'00,2,3,SIN DATO,384,SIN DATO,SIN DATO,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,88,384,404,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,4bf4933176fcb2943dddd4d515a7a562f35751a4f08d2d3584f24ee706013975,26/05/2024 11:43:24,26/05/2024 12:09:46,26/05/2024 12:11:38,CATD,ESCANER,ACTA PREP
'210424E0101,'210424E01013,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0424,'01,E,'01,2,3,SIN DATO,384,SIN DATO,SIN DATO,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,88,384,404,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,e690e1c8dd0a761ce6d69f429aa310128a3a5c3d872c2f9ab4d88bc1d04da3ff,26/05/2024 11:43:57,26/05/2024 12:09:57,26/05/2024 12:12:37,CATD,ESCANER,ACTA PREP
'210425B0100,'210425B01003,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0425,'01,B,'00,2,3,SIN DATO,398,SIN DATO,SIN DATO,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,88,398,418,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,8b0295001964994116d40d458e1e1764a5ef55837f618ffb9b81f63216be78d2,26/05/2024 11:44:50,26/05/2024 12:11:19,26/05/2024 12:12:29,CATD,ESCANER,ACTA PREP
'210425C0100,'210425C01003,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0425,'01,C,'00,2,3,SIN DATO,398,SIN DATO,SIN DATO,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,88,398,418,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,6fb6c8fc831316c09cbb061e85b8ff6bad294dd303e9777acc0c2aa763216bbc,26/05/2024 11:45:56,26/05/2024 12:14:00,26/05/2024 13:27:08,CATD,ESCANER,ACTA PREP
'210426B0100,'210426B01003,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0426,'01,B,'00,2,3,SIN DATO,732,SIN DATO,SIN DATO,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,88,732,752,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,7b2f1e37d91fe6f452eaeaf0086180849ddad03fa2ffbfe2ddea18c61120d4fb,26/05/2024 11:46:31,26/05/2024 12:15:46,26/05/2024 12:16:36,CATD,ESCANER,ACTA PREP
'210426C0100,'210426C01003,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0426,'01,C,'00,2,3,SIN DATO,371,SIN DATO,SIN DATO,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,88,731,751,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,e6f81c1c26ff5153f833bc193408684314261b69ab3b3043b020e2bed9348b9e,26/05/2024 11:47:10,26/05/2024 12:16:18,26/05/2024 13:28:20,CATD,ESCANER,ACTA PREP
'210427B0100,'210427B01003,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0427,'01,B,'00,2,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,88,544,564,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,a4f5587b77f67cc5f5bdfb9dfa6c772a9cc929e7139b742a90fce021ba2ad6df,26/05/2024 13:10:57,26/05/2024 13:12:30,26/05/2024 13:28:22,CASILLA,MOVIL,ACTA PREP
'210427C0100,'210427C01003,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0427,'01,C,'00,2,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,66,544,564,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,6315435cbfb0d984a5f0c004533c18ecf48de6ade0dccfd9d9ed0efe5ed04454,26/05/2024 13:10:19,26/05/2024 13:11:19,26/05/2024 13:12:16,CASILLA,MOVIL,ACTA PREP
'210427E0100,'210427E01003,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0427,'01,E,'00,2,3,SIN DATO,487,SIN DATO,SIN DATO,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,220,487,507,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,b626162f443843650955fa86845e026d2f1d559ed0ca7a9659ef1b4369fbe396,26/05/2024 11:50:08,26/05/2024 12:24:00,26/05/2024 12:25:07,CATD,ESCANER,ACTA PREP
'210428B0100,'210428B01003,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0428,'01,B,'00,2,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,220,656,676,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,01d0c56a43e5c402799803182fb03360d28fd612d36bd60f8a83b5aa8e109ac0,26/05/2024 16:39:15,26/05/2024 16:40:53,26/05/2024 16:42:08,CASILLA,MOVIL,ACTA PREP
'210428C0100,'210428C01003,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0428,'01,C,'00,2,3,SIN DATO,655,SIN DATO,SIN DATO,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,220,655,675,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,c16401810b7ba6b0d0a0804f36561598516c53742194d6fa4074201a0ceee926,26/05/2024 11:52:09,26/05/2024 12:31:25,26/05/2024 12:34:58,CATD,ESCANER,ACTA PREP
'210428E0100,'210428E01003,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0428,'01,E,'00,2,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,220,630,650,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,b26858f681160fa091c2f9fd4827e16dc29e8b3e4ff57992138205e2a01b3cad,26/05/2024 13:10:58,26/05/2024 13:11:40,26/05/2024 13:13:36,CASILLA,MOVIL,ACTA PREP
'210428E0101,'210428E01013,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0428,'01,E,'01,2,3,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,0,629,649,SIN ACTA POR CASILLA NO INSTALADA,0,N/A,N/A,N/A,N/A,N/A,CATD,ESCANER,N/A
'210429B0100,'210429B01003,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0429,'01,B,'00,2,3,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,0,527,547,SIN ACTA POR PAQUETE NO ENTREGADO,0,N/A,N/A,N/A,N/A,N/A,CATD,ESCANER,N/A
'210429E0100,'210429E01003,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'0429,'01,E,'00,2,3,SIN DATO,144,SIN DATO,SIN DATO,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,SIN DATO,SIN DATO,SIN DATO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,88,144,164,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,55f0461a26ce43f76c1d68940ef1fac14b486e5df5a7c5fee0231bec4d1d6cec,26/05/2024 11:50:58,26/05/2024 12:27:17,26/05/2024 12:29:08,CATD,ESCANER,ACTA PREP
'210502B0100,'210502B01003,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'0502,'01,B,'00,2,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,22,614,634,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,5f75572b3a452fdcc0871a3d47635cee9c4235d107260d87b342804258811a53,26/05/2024 12:33:41,26/05/2024 12:34:10,26/05/2024 12:34:42,CASILLA,MOVIL,ACTA PREP
'210502C0100,'210502C01003,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'0502,'01,C,'00,2,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,22,614,634,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,e087438cf73c68149155e62af08f1f66c731371ef1e199af468dcc31afa7f8f8,26/05/2024 12:34:16,26/05/2024 12:35:17,26/05/2024 12:36:55,CASILLA,MOVIL,ACTA PREP
