AYUNTAMIENTOS
26/05/2024 17:40 (UTC-6)

ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
8352,7891,43,7848,93.9655%,7623,91.2715%,37.3323%,225,4622833,531683.0,520701.0,11.2636%

CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,PSI,MORENA,NAP,FXMP,C_PAN_PRI_PRD_PSI,C_PAN_PRI_PRD,C_PAN_PRI_PSI,C_PAN_PRD_PSI,C_PRI_PRD_PSI,C_PAN_PRI,C_PAN_PRD,C_PAN_PSI,C_PRI_PRD,C_PRI_PSI,C_PRD_PSI,C_PT_PVEM_MORENA_NAP_FXMP,C_PT_PVEM_MORENA_NAP,C_PT_PVEM_MORENA_FXMP,C_PT_PVEM_NAP_FXMP,C_PT_MORENA_NAP_FXMP,C_PVEM_MORENA_NAP_FXMP,C_PT_PVEM_MORENA,C_PT_PVEM_NAP,C_PT_PVEM_FXMP,C_PT_MORENA_NAP,C_PT_MORENA_FXMP,C_PT_NAP_FXMP,C_PVEM_MORENA_NAP,C_PVEM_MORENA_FXMP,C_PVEM_NAP_FXMP,C_MORENA_NAP_FXMP,C_PT_PVEM,C_PT_MORENA,C_PT_NAP,C_PT_FXMP,C_PVEM_MORENA,C_PVEM_NAP,C_PVEM_FXMP,C_MORENA_NAP,C_MORENA_FXMP,C_NAP_FXMP,CAND_IND_1,CAND_IND_2,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'210424E0100,'210424E01004,'21,PUEBLA,'050,CHICONCUAUTLA,'0424,'01,E,'00,2,4,SIN DATO,SIN DATO,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,-,-,7,-,-,-,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,SIN DATO,SIN DATO,SIN DATO,70,384,404,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,7f61370999a0a2a2ea9807e078279b972e2c9bb8e269672fc222ffc4522fa38d,26/05/2024 13:13:34,26/05/2024 13:34:07,26/05/2024 13:56:32,CASILLA,MOVIL,ACTA PREP
'210424E0101,'210424E01014,'21,PUEBLA,'050,CHICONCUAUTLA,'0424,'01,E,'01,2,4,SIN DATO,SIN DATO,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,-,-,7,-,-,-,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,SIN DATO,SIN DATO,SIN DATO,70,384,404,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,13e2f0e585a234e5f0b8017577df4328f13631000e4e36a6ece8b7b25b935d10,26/05/2024 13:13:40,26/05/2024 13:35:27,26/05/2024 13:35:54,CASILLA,MOVIL,ACTA PREP
'210425B0100,'210425B01004,'21,PUEBLA,'050,CHICONCUAUTLA,'0425,'01,B,'00,2,4,SIN DATO,SIN DATO,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,-,-,7,-,-,-,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,SIN DATO,SIN DATO,SIN DATO,70,398,418,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,f65419194e367b44f27a24f65aae3d2c6510722dc09e1aeaf055f43ad13f1917,26/05/2024 13:13:36,26/05/2024 13:31:06,26/05/2024 13:32:10,CASILLA,MOVIL,ACTA PREP
'210425C0100,'210425C01004,'21,PUEBLA,'050,CHICONCUAUTLA,'0425,'01,C,'00,2,4,SIN DATO,SIN DATO,SIN DATO,SIN DATO,8,8,8,8,8,8,8,8,8,-,-,8,-,-,-,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,SIN DATO,SIN DATO,SIN DATO,80,398,418,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,5886041eb2a5a802dab46552d12a3effebbf18a0e8376f8e7ff144934064579e,26/05/2024 13:13:21,26/05/2024 13:32:55,26/05/2024 13:33:41,CASILLA,MOVIL,ACTA PREP
'210426B0100,'210426B01004,'21,PUEBLA,'050,CHICONCUAUTLA,'0426,'01,B,'00,2,4,SIN DATO,732,SIN DATO,SIN DATO,8,8,8,8,8,8,8,8,8,-,-,8,-,-,-,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,SIN DATO,SIN DATO,SIN DATO,80,732,752,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,a782d1510ac5c1eb728f9094edefad149deacd79dddfb8507f97e8d72c83671e,26/05/2024 13:12:16,26/05/2024 15:08:57,26/05/2024 16:18:24,CATD,ESCANER,ACTA PREP
'210426C0100,'210426C01004,'21,PUEBLA,'050,CHICONCUAUTLA,'0426,'01,C,'00,2,4,SIN DATO,731,SIN DATO,SIN DATO,8,8,8,8,8,8,8,8,8,-,-,8,-,-,-,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,SIN DATO,SIN DATO,SIN DATO,80,731,751,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,7191d4236e8ea45a614f12de9b9aac8abdc32ab07c5113d85390211728ae76f4,26/05/2024 13:12:56,26/05/2024 15:10:12,26/05/2024 16:21:22,CATD,ESCANER,ACTA PREP
'210427B0100,'210427B01004,'21,PUEBLA,'050,CHICONCUAUTLA,'0427,'01,B,'00,2,4,SIN DATO,SIN DATO,SIN DATO,SIN DATO,8,8,8,8,8,8,8,8,8,-,-,8,-,-,-,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,SIN DATO,SIN DATO,SIN DATO,80,544,564,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,324c3e1cde052f49162c6ce74e6ded4aa8394380ef74ec340ae41dbd43e49d6c,26/05/2024 13:12:18,26/05/2024 13:12:42,26/05/2024 13:13:48,CASILLA,MOVIL,ACTA PREP
'210427C0100,'210427C01004,'21,PUEBLA,'050,CHICONCUAUTLA,'0427,'01,C,'00,2,4,SIN DATO,SIN DATO,SIN DATO,SIN DATO,8,8,8,8,8,8,8,8,8,-,-,8,-,-,-,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,SIN DATO,SIN DATO,SIN DATO,80,544,564,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,17fedbb0e0bb2bbba27f6ad7b40f20fe367d913fccb1aa8e31bc47f7563a30a0,26/05/2024 13:11:42,26/05/2024 13:12:08,26/05/2024 13:12:33,CASILLA,MOVIL,ACTA PREP
'210427E0100,'210427E01004,'21,PUEBLA,'050,CHICONCUAUTLA,'0427,'01,E,'00,2,4,SIN DATO,SIN DATO,SIN DATO,SIN DATO,8,8,8,8,8,8,8,8,8,-,-,8,-,-,-,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,SIN DATO,SIN DATO,SIN DATO,80,487,507,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,0198880c9efcebb4df8a237263c32738e9d37fec2fdeffa8e4666f99a59bb420,26/05/2024 13:11:55,26/05/2024 13:12:21,26/05/2024 13:12:49,CASILLA,MOVIL,ACTA PREP
'210428B0100,'210428B01004,'21,PUEBLA,'050,CHICONCUAUTLA,'0428,'01,B,'00,2,4,SIN DATO,656,SIN DATO,SIN DATO,8,8,8,8,8,8,8,8,8,-,-,8,-,-,-,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,SIN DATO,SIN DATO,SIN DATO,80,656,676,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,206d2f9bee05f8208993621ab2511f9fdcaaaada75b56948b620b2510fd95c77,26/05/2024 13:13:25,26/05/2024 15:10:46,26/05/2024 15:12:27,CATD,ESCANER,ACTA PREP
'210428C0100,'210428C01004,'21,PUEBLA,'050,CHICONCUAUTLA,'0428,'01,C,'00,2,4,SIN DATO,655,SIN DATO,SIN DATO,8,8,8,8,8,8,8,8,8,-,-,8,-,-,-,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,SIN DATO,SIN DATO,SIN DATO,80,655,675,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,2bc12151ca4b712e1ce5b23c67417e0712cbfcdbc9f34bb2d7a2f0df3dfe0793,26/05/2024 13:13:57,26/05/2024 15:11:43,26/05/2024 15:12:50,CATD,ESCANER,ACTA PREP
'210428E0100,'210428E01004,'21,PUEBLA,'050,CHICONCUAUTLA,'0428,'01,E,'00,2,4,SIN DATO,SIN DATO,SIN DATO,SIN DATO,8,8,8,8,8,8,8,8,8,-,-,8,-,-,-,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,SIN DATO,SIN DATO,SIN DATO,80,630,650,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,f1a7ec8d6f8191e8e1dc478354ed75ae7190cf340906322c00d7c23ecdec8595,26/05/2024 13:13:46,26/05/2024 13:37:08,26/05/2024 13:37:34,CASILLA,MOVIL,ACTA PREP
'210428E0101,'210428E01014,'21,PUEBLA,'050,CHICONCUAUTLA,'0428,'01,E,'01,2,4,SIN DATO,SIN DATO,SIN DATO,SIN DATO,8,8,8,8,8,8,8,8,8,-,-,8,-,-,-,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,SIN DATO,SIN DATO,SIN DATO,80,629,649,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,3ffd75761526daa331d0f4a2cda9b4ff02fe461cbf4bd2245a6a56b20411f99e,26/05/2024 13:12:31,26/05/2024 13:21:10,26/05/2024 13:22:44,CASILLA,MOVIL,ACTA PREP
'210429B0100,'210429B01004,'21,PUEBLA,'050,CHICONCUAUTLA,'0429,'01,B,'00,2,4,SIN DATO,SIN DATO,SIN DATO,SIN DATO,9,9,9,9,9,9,9,9,9,-,-,9,-,-,-,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,SIN DATO,SIN DATO,SIN DATO,90,527,547,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,f318b69e6820d2496fd05a5b4c7730233a3a4403ea412022d766e83b492f7d88,26/05/2024 14:43:22,26/05/2024 16:06:11,26/05/2024 17:11:49,CASILLA,MOVIL,ACTA PREP
'210429E0100,'210429E01004,'21,PUEBLA,'050,CHICONCUAUTLA,'0429,'01,E,'00,2,4,SIN DATO,SIN DATO,SIN DATO,SIN DATO,9,9,9,9,9,9,9,9,9,-,-,9,-,-,-,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,SIN DATO,SIN DATO,SIN DATO,90,144,164,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,eabd5a15e7b4bc84441003f4ee2fb1da65f6ea6305e0dea261e22819eda55155,26/05/2024 14:43:48,26/05/2024 16:07:46,26/05/2024 17:12:51,CASILLA,MOVIL,ACTA PREP
'210502B0100,'210502B01004,'21,PUEBLA,'058,HONEY,'0502,'01,B,'00,2,4,SIN DATO,SIN DATO,SIN DATO,SIN DATO,1,1,1,1,-,1,-,1,-,-,-,1,-,-,-,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,SIN DATO,SIN DATO,SIN DATO,10,614,634,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,709381d207e54032c50c0650152f3251ed3bc60e338d81299f3e11b66525c2af,26/05/2024 12:25:22,26/05/2024 12:25:46,26/05/2024 12:26:23,CASILLA,MOVIL,ACTA PREP
'210502C0100,'210502C01004,'21,PUEBLA,'058,HONEY,'0502,'01,C,'00,2,4,SIN DATO,SIN DATO,SIN DATO,SIN DATO,1,1,1,1,-,1,-,1,-,-,-,1,-,-,-,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,SIN DATO,SIN DATO,SIN DATO,10,614,634,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,4df8624e4a012e132fcecccbb0cff93090867b3f20e16423019d0c5f26938e34,26/05/2024 12:26:08,26/05/2024 12:26:41,26/05/2024 12:27:39,CASILLA,MOVIL,ACTA PREP
'210502C0200,'210502C02004,'21,PUEBLA,'058,HONEY,'0502,'02,C,'00,2,4,SIN DATO,SIN DATO,SIN DATO,SIN DATO,1,1,1,1,-,1,-,1,-,-,-,1,-,-,-,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,SIN DATO,SIN DATO,SIN DATO,10,614,634,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,fb619f547be0757c465cdf69735e5b44c09f6aeaa107bbc98c11481aa2ccb45a,26/05/2024 12:26:49,26/05/2024 12:27:18,26/05/2024 12:28:10,CASILLA,MOVIL,ACTA PREP
'210503B0100,'210503B01004,'21,PUEBLA,'058,HONEY,'0503,'01,B,'00,2,4,SIN DATO,659,SIN DATO,SIN DATO,1,1,1,1,-,1,-,1,-,-,-,1,-,-,-,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13,2,SIN DATO,25,659,679, - ,1,F,c6582d6ea60d182ca080cfa1b5cad3cccb5382c13685347d824506ec2572b0f0,26/05/2024 15:06:43,26/05/2024 15:07:21,26/05/2024 15:07:55,CATD,ESCANER,ACTA PREP
'210503C0100,'210503C01004,'21,PUEBLA,'058,HONEY,'0503,'01,C,'00,2,4,SIN DATO,SIN DATO,SIN DATO,SIN DATO,1,1,1,1,-,1,-,1,-,-,-,1,-,-,-,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,SIN DATO,SIN DATO,SIN DATO,10,659,679,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,a106685b9c61875ce1f67865a51ea6f4e600b5561892c93ea56fd8684d50bde7,26/05/2024 12:28:16,26/05/2024 12:28:49,26/05/2024 12:30:41,CASILLA,MOVIL,ACTA PREP
'210504B0100,'210504B01004,'21,PUEBLA,'058,HONEY,'0504,'01,B,'00,2,4,SIN DATO,SIN DATO,SIN DATO,SIN DATO,1,1,1,1,-,1,-,1,-,-,-,1,-,-,-,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,SIN DATO,SIN DATO,SIN DATO,10,585,605,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,65f4dced3c46bc3e6c5732f00c458ab74df3b92105276ad3cbb8e98e48bc36c8,26/05/2024 11:36:47,26/05/2024 11:37:31,26/05/2024 11:37:50,CASILLA,MOVIL,ACTA PREP
'210504C0100,'210504C01004,'21,PUEBLA,'058,HONEY,'0504,'01,C,'00,2,4,SIN DATO,SIN DATO,SIN DATO,SIN DATO,1,1,1,1,-,1,-,1,-,-,-,1,-,-,-,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,SIN DATO,SIN DATO,SIN DATO,10,585,605,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,d94f608ad958548e4cca48362f6dea3b418d4e4726b72192e041b52ec671b44d,26/05/2024 11:48:35,26/05/2024 11:48:57,26/05/2024 11:49:22,CASILLA,MOVIL,ACTA PREP
'210504E0100,'210504E01004,'21,PUEBLA,'058,HONEY,'0504,'01,E,'00,2,4,SIN DATO,SIN DATO,SIN DATO,SIN DATO,1,1,1,1,-,1,-,1,-,-,-,1,-,-,-,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,SIN DATO,SIN DATO,SIN DATO,10,508,528,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,64a6711c1200635b7e2dc636a6620b644f4d4fdab2e8714cac63da7171cf9167,26/05/2024 11:59:07,26/05/2024 11:59:22,26/05/2024 11:59:36,CASILLA,MOVIL,ACTA PREP
'210504E0101,'210504E01014,'21,PUEBLA,'058,HONEY,'0504,'01,E,'01,2,4,SIN DATO,SIN DATO,SIN DATO,SIN DATO,1,1,1,1,-,1,-,1,-,-,-,1,-,-,-,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,SIN DATO,SIN DATO,SIN DATO,10,508,528,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,c8bff936f977600aa53ee78608f3713be5264c07786f2f68a0826dcbcdc719ff,26/05/2024 12:03:49,26/05/2024 12:04:27,26/05/2024 12:04:53,CASILLA,MOVIL,ACTA PREP
'210535B0100,'210535B01004,'21,PUEBLA,'065,FRANCISCO Z. MENA,'0535,'01,B,'00,2,4,SIN DATO,692,SIN DATO,SIN DATO,1,1,1,1,1,1,1,1,1,1,-,0,-,-,-,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,2,1,SIN DATO,14,692,712, - ,1,F,5ce5850a4853ab01d2416e8f038d2f86a339dd46fbefda4587e6293cd5517180,26/05/2024 14:45:35,26/05/2024 16:08:14,26/05/2024 17:13:25,CATD,ESCANER,ACTA PREP
'210535C0100,'210535C01004,'21,PUEBLA,'065,FRANCISCO Z. MENA,'0535,'01,C,'00,2,4,SIN DATO,692,SIN DATO,SIN DATO,2,2,2,2,2,2,2,2,2,2,-,0,-,-,-,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,8,3,SIN DATO,31,692,712, - ,1,F,a95a2c611c89968b98b971f3f09226aba359920d3fd03b07ce308ef4f0fb09b6,26/05/2024 14:46:08,26/05/2024 16:08:38,26/05/2024 17:13:21,CATD,ESCANER,ACTA PREP
'210535C0200,'210535C02004,'21,PUEBLA,'065,FRANCISCO Z. MENA,'0535,'02,C,'00,2,4,SIN DATO,692,SIN DATO,SIN DATO,2,2,2,2,2,2,2,2,2,2,-,0,-,-,-,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,1,4,SIN DATO,27,692,712, - ,1,F,9b2e9541718d8bd595a792761799a9974330a8861a92c69f978d598fd14cc143,26/05/2024 14:44:57,26/05/2024 16:08:23,26/05/2024 17:13:08,CATD,ESCANER,ACTA PREP
'210536B0100,'210536B01004,'21,PUEBLA,'065,FRANCISCO Z. MENA,'0536,'01,B,'00,2,4,SIN DATO,627,SIN DATO,SIN DATO,2,2,2,2,2,2,2,2,2,2,-,0,-,-,-,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,1,1,SIN DATO,22,627,647, - ,1,F,d7525ccfbb9806e5ce91f9af27f701a45cf286860eb7eca5ff107c6b43e0090e,26/05/2024 14:46:42,26/05/2024 16:08:30,26/05/2024 16:09:05,CATD,ESCANER,ACTA PREP
'210536C0100,'210536C01004,'21,PUEBLA,'065,FRANCISCO Z. MENA,'0536,'01,C,'00,2,4,SIN DATO,627,SIN DATO,SIN DATO,2,2,2,2,2,2,2,2,2,2,-,0,-,-,-,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,2,1,SIN DATO,23,627,647, - ,1,F,baa0830d0fb560528cbf8f8d3778c67db1aca9cc8b2efdcb0a68aa36353c4d88,26/05/2024 14:47:19,26/05/2024 16:09:07,26/05/2024 17:13:28,CATD,ESCANER,ACTA PREP
'210536C0200,'210536C02004,'21,PUEBLA,'065,FRANCISCO Z. MENA,'0536,'02,C,'00,2,4,SIN DATO,627,SIN DATO,SIN DATO,2,2,2,2,2,2,2,2,2,2,-,0,-,-,-,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,0,0,SIN DATO,22,627,647, - ,1,F,14662c3f3c2436cbcc25c0b24e1301b60b374ffe80e3d758f3fa3c413c273bb2,26/05/2024 14:43:25,26/05/2024 16:07:44,26/05/2024 17:12:55,CATD,ESCANER,ACTA PREP
'210537B0100,'210537B01004,'21,PUEBLA,'065,FRANCISCO Z. MENA,'0537,'01,B,'00,2,4,SIN DATO,SIN DATO,SIN DATO,SIN DATO,2,2,2,2,2,2,2,2,2,2,-,0,-,-,-,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,SIN DATO,SIN DATO,SIN DATO,22,390,410,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,5c15333c02eb903da222b3e8587ef102068bd12c44e223559ad09b53dbbea4a8,26/05/2024 12:08:36,26/05/2024 12:09:10,26/05/2024 12:09:35,CASILLA,MOVIL,ACTA PREP
'210537C0100,'210537C01004,'21,PUEBLA,'065,FRANCISCO Z. MENA,'0537,'01,C,'00,2,4,SIN DATO,SIN DATO,SIN DATO,SIN DATO,2,2,2,2,2,2,2,2,2,2,-,0,-,-,-,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,SIN DATO,SIN DATO,SIN DATO,22,389,409,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,b74717a0997cd8149e735d7e0446cd08ac7f796cc7f177bf4b4b385d8e1befbf,26/05/2024 12:11:04,26/05/2024 12:11:22,26/05/2024 12:12:06,CASILLA,MOVIL,ACTA PREP
'210537E0100,'210537E01004,'21,PUEBLA,'065,FRANCISCO Z. MENA,'0537,'01,E,'00,2,4,SIN DATO,SIN DATO,SIN DATO,SIN DATO,2,2,2,2,2,2,2,2,2,2,-,0,-,-,-,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,SIN DATO,SIN DATO,SIN DATO,22,729,749,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,8bea006aa2f6e9f270d89580b234cb55009c449a8e9867beefb261260c065d8c,26/05/2024 12:13:21,26/05/2024 12:14:26,26/05/2024 12:15:33,CASILLA,MOVIL,ACTA PREP
'210538B0100,'210538B01004,'21,PUEBLA,'065,FRANCISCO Z. MENA,'0538,'01,B,'00,2,4,SIN DATO,692,SIN DATO,SIN DATO,2,2,2,2,2,2,2,2,2,2,-,0,-,-,-,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,5,4,SIN DATO,31,692,712, - ,1,F,7397080339b9d9dda4a36e19f2e622a3bfa6ec91d9319cb0570b8b3f659301f2,26/05/2024 14:42:37,26/05/2024 14:43:49,26/05/2024 14:46:03,CATD,ESCANER,ACTA PREP
'210538E0100,'210538E01004,'21,PUEBLA,'065,FRANCISCO Z. MENA,'0538,'01,E,'00,2,4,SIN DATO,634,SIN DATO,SIN DATO,2,2,2,2,2,2,2,2,2,2,-,0,-,-,-,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,3,4,SIN DATO,27,634,654, - ,1,F,38ccaf73e217fbcb69310df6ce246b6258f4e06733f16a985d74cb8b4569a92a,26/05/2024 14:41:28,26/05/2024 16:07:54,26/05/2024 17:12:38,CATD,ESCANER,ACTA PREP
'210538E0101,'210538E01014,'21,PUEBLA,'065,FRANCISCO Z. MENA,'0538,'01,E,'01,2,4,SIN DATO,634,SIN DATO,SIN DATO,3,3,3,3,3,3,3,3,3,3,-,0,-,-,-,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,7,1,SIN DATO,41,634,654, - ,1,F,531825170f11be9816165b21cba47fc921a69ce897e60370c53d70594c9534ed,26/05/2024 14:39:39,26/05/2024 16:07:00,26/05/2024 16:08:27,CATD,ESCANER,ACTA PREP
'210539B0100,'210539B01004,'21,PUEBLA,'065,FRANCISCO Z. MENA,'0539,'01,B,'00,2,4,SIN DATO,432,SIN DATO,SIN DATO,3,3,3,3,3,3,3,3,3,3,-,0,-,-,-,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,0,0,SIN DATO,33,432,452, - ,1,F,9a7829a2ea508e1255fb714fae9e288add2d3738f7b01d7d80aa99d95cb266f7,26/05/2024 14:39:04,26/05/2024 14:39:38,26/05/2024 14:41:45,CATD,ESCANER,ACTA PREP
'210539C0100,'210539C01004,'21,PUEBLA,'065,FRANCISCO Z. MENA,'0539,'01,C,'00,2,4,SIN DATO,SIN DATO,SIN DATO,SIN DATO,3,3,3,3,3,3,3,3,3,3,-,0,-,-,-,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,SIN DATO,SIN DATO,SIN DATO,33,431,451,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,ba68e215c1767542b65c519beb3f3498bdde4c6eb5bb4c00eef6ee99b1c82828,26/05/2024 12:36:53,26/05/2024 12:38:03,26/05/2024 12:38:52,CASILLA,MOVIL,ACTA PREP
