AYUNTAMIENTOS
17/05/2024 15:00 (UTC-6)

ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
8356,2730,4,2726,32.6232,2635,31.5342,24.3776,91,1554054,737556.0,731575.0,47.0752

CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,PSI,MOR,NAP,FXMP,C_PAN_PRI_PRD_PSI,C_PAN_PRI_PRD,C_PAN_PRI_PSI,C_PAN_PRD_PSI,C_PRI_PRD_PSI,C_PAN_PRI,C_PAN_PRD,C_PAN_PSI,C_PRI_PRD,C_PRI_PSI,C_PRD_PSI,C_PT_PVEM_MOR_NAP_FXMP,C_PT_PVEM_MOR_NAP,C_PT_PVEM_MOR_FXMP,C_PT_PVEM_NAP_FXMP,C_PT_MOR_NAP_FXMP,C_PVEM_MOR_NAP_FXMP,C_PT_PVEM_MOR,C_PT_PVEM_NAP,C_PT_PVEM_FXMP,C_PT_MOR_NAP,C_PT_MOR_FXMP,C_PT_NAP_FXMP,C_PVEM_MOR_NAP,C_PVEM_MOR_FXMP,C_PVEM_NAP_FXMP,C_MOR_NAP_FXMP,C_PT_PVEM,C_PT_MOR,C_PT_NAP,C_PT_FXMP,C_PVEM_MOR,C_PVEM_NAP,C_PVEM_FXMP,C_MOR_NAP,C_MOR_FXMP,C_NAP_FXMP,C_PRD_MC,CAND_IND_1,CAND_IND_2,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'210428B0100,'210428B01004,'21,PUEBLA,'050,CHICONCUAUTLA,'0428,'01,B,'00,2,4,sin_dato,656,sin_dato,sin_dato,sin_dato,103,sin_dato,sin_dato,5,29,22,81,27,,,sin_dato,,,,sin_dato,sin_dato,,sin_dato,,,,,,,,,,,,,,,,,,,,,sin_dato,,,,,,,,,,,5,3,sin_dato,275.0,656,676,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,cfcaf02d423f790f6ca331941a2b52f40b58e314a2abe016c4bacf7d2664d8db,17/05/2024 10:50:26,17/05/2024 10:52:14,17/05/2024 11:26:48,CATD,ESCANER,ACTA PREP
'210428C0100,'210428C01004,'21,PUEBLA,'050,CHICONCUAUTLA,'0428,'01,C,'00,2,4,sin_dato,655,sin_dato,sin_dato,sin_dato,38,sin_dato,sin_dato,100,20,16,108,74,,,sin_dato,,,,sin_dato,sin_dato,,sin_dato,,,,,,,,,,,,,,,,,,,,,sin_dato,,,,,,,,,,,9,4,sin_dato,369.0,655,675,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,808d9094dfa0c202633e8ac1f5bb29bada039dd25c6fed0d1138d20c6d6c54ab,17/05/2024 10:49:11,17/05/2024 10:50:43,17/05/2024 11:58:13,CATD,ESCANER,ACTA PREP
'210428E0100,'210428E01004,'21,PUEBLA,'050,CHICONCUAUTLA,'0428,'01,E,'00,2,4,sin_dato,630,sin_dato,sin_dato,sin_dato,99,sin_dato,sin_dato,86,55,42,31,15,,,sin_dato,,,,sin_dato,sin_dato,,sin_dato,,,,,,,,,,,,,,,,,,,,,sin_dato,,,,,,,,,,,10,5,sin_dato,343.0,630,650,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,92ed364299558d339384c84fea2ec0d6690927af85c916bc4e61fdf147852e57,17/05/2024 10:47:53,17/05/2024 10:49:09,17/05/2024 11:54:09,CATD,ESCANER,ACTA PREP
'210428E0101,'210428E01014,'21,PUEBLA,'050,CHICONCUAUTLA,'0428,'01,E,'01,2,4,sin_dato,629,sin_dato,sin_dato,sin_dato,71,sin_dato,sin_dato,12,94,100,92,54,,,sin_dato,,,,sin_dato,sin_dato,,sin_dato,,,,,,,,,,,,,,,,,,,,,sin_dato,,,,,,,,,,,2,2,sin_dato,427.0,629,649,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,22453bef5bad7888557dc9e92bed065310acd10b2d76fe74e06bd96d70534c01,17/05/2024 10:46:39,17/05/2024 10:47:56,17/05/2024 11:22:20,CATD,ESCANER,ACTA PREP
'210429B0100,'210429B01004,'21,PUEBLA,'050,CHICONCUAUTLA,'0429,'01,B,'00,2,4,sin_dato,527,sin_dato,sin_dato,sin_dato,64,sin_dato,sin_dato,62,57,92,46,28,,,sin_dato,,,,sin_dato,sin_dato,,sin_dato,,,,,,,,,,,,,,,,,,,,,sin_dato,,,,,,,,,,,4,2,sin_dato,355.0,527,547,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,d273473ba09ae04fdd738a8c59ab1768d6aeb2938d5a1cc4c987d707b3d9fd90,17/05/2024 10:44:30,17/05/2024 10:45:56,17/05/2024 11:20:13,CATD,ESCANER,ACTA PREP
'210429E0100,'210429E01004,'21,PUEBLA,'050,CHICONCUAUTLA,'0429,'01,E,'00,2,4,sin_dato,144,sin_dato,sin_dato,sin_dato,13,sin_dato,sin_dato,16,13,16,23,19,,,sin_dato,,,,sin_dato,sin_dato,,sin_dato,,,,,,,,,,,,,,,,,,,,,sin_dato,,,,,,,,,,,1,1,sin_dato,102.0,144,164,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,e0018b02fe9adc7b746ad20848149d4c65ae65a9de76553ad1c1843075d7201f,17/05/2024 10:42:45,17/05/2024 10:44:12,17/05/2024 11:18:52,CATD,ESCANER,ACTA PREP
'210502B0100,'210502B01004,'21,PUEBLA,'058,HONEY,'0502,'01,B,'00,2,4,sin_dato,614,sin_dato,sin_dato,97,sin_dato,sin_dato,35,,105,,28,,,,sin_dato,,,,sin_dato,sin_dato,,sin_dato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7,sin_dato,274.0,614,634,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,8d7a436db1510cd42fe61e963b3951e5f15746d92f594ce4da09a5ad2973b019,17/05/2024 10:41:07,17/05/2024 10:43:23,17/05/2024 11:17:50,CATD,ESCANER,ACTA PREP
'210502C0100,'210502C01004,'21,PUEBLA,'058,HONEY,'0502,'01,C,'00,2,4,sin_dato,614,sin_dato,sin_dato,110,sin_dato,sin_dato,55,,82,,84,,,,sin_dato,,,,sin_dato,sin_dato,,sin_dato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,5,sin_dato,347.0,614,634,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,38121bf0a796f8105b87e51da003ada95c4961d5d2752ec206fe42ac18068d04,17/05/2024 10:42:42,17/05/2024 10:44:04,17/05/2024 11:23:13,CATD,ESCANER,ACTA PREP
'210502C0200,'210502C02004,'21,PUEBLA,'058,HONEY,'0502,'02,C,'00,2,4,sin_dato,614,sin_dato,sin_dato,58,sin_dato,sin_dato,39,,88,,133,,,,sin_dato,,,,sin_dato,sin_dato,,sin_dato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,sin_dato,324.0,614,634,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,400abee70dc7c28d5dd9d9c870e90a11d18a6fbe704ecaf2971e3d6b854f6c3a,17/05/2024 10:47:45,17/05/2024 10:49:01,17/05/2024 11:24:06,CATD,ESCANER,ACTA PREP
'210503B0100,'210503B01004,'21,PUEBLA,'058,HONEY,'0503,'01,B,'00,2,4,sin_dato,659,sin_dato,sin_dato,58,sin_dato,sin_dato,151,,78,,105,,,,sin_dato,,,,sin_dato,sin_dato,,sin_dato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,sin_dato,407.0,659,679,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,ab9379c46f5afaf6c99b45fcf0c0fe2e9b32ddd6cd2b39d582ea948c55f6c1df,17/05/2024 10:50:26,17/05/2024 10:51:56,17/05/2024 12:01:24,CATD,ESCANER,ACTA PREP
'210503C0100,'210503C01004,'21,PUEBLA,'058,HONEY,'0503,'01,C,'00,2,4,-,-,-,-,-,-,-,-,,-,,-,,,,-,,,,-,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0,659,679,-,-,-,-,-,-,-,-,-,-
'210504B0100,'210504B01004,'21,PUEBLA,'058,HONEY,'0504,'01,B,'00,2,4,sin_dato,585,sin_dato,sin_dato,14,sin_dato,sin_dato,109,,131,,62,,,,sin_dato,,,,sin_dato,sin_dato,,sin_dato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,4,sin_dato,333.0,585,605,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,d9f4f601f06d2b83c89cc581a64a86655fade4c2c49be61b03970a86c566bdda,17/05/2024 10:57:59,17/05/2024 11:00:06,17/05/2024 11:36:52,CATD,ESCANER,ACTA PREP
'210504C0100,'210504C01004,'21,PUEBLA,'058,HONEY,'0504,'01,C,'00,2,4,-,-,-,-,-,-,-,-,,-,,-,,,,-,,,,-,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0,585,605,-,-,-,-,-,-,-,-,-,-
'210504E0100,'210504E01004,'21,PUEBLA,'058,HONEY,'0504,'01,E,'00,2,4,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,,sin_dato,,sin_dato,,,,sin_dato,,,,sin_dato,sin_dato,,sin_dato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sin_dato,sin_dato,sin_dato,0,508,528,TODOS ILEGIBLES O SIN DATO,0,F,29cb0734d473fa116745e863ab80a4b0783a6b0cc835576696d9ae319bdf4b5a,17/05/2024 11:06:29,17/05/2024 11:07:42,17/05/2024 11:52:26,CATD,ESCANER,ACTA PREP
'210504E0101,'210504E01014,'21,PUEBLA,'058,HONEY,'0504,'01,E,'01,2,4,sin_dato,508,sin_dato,sin_dato,0,sin_dato,sin_dato,0,,0,,0,,,,sin_dato,,,,sin_dato,sin_dato,,sin_dato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,sin_dato,0,508,528,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,e4f3e0bd95cdcc314ff5a332970e2065b1d3c99f1c67dc233017ee272b9a4573,17/05/2024 11:11:54,17/05/2024 11:13:30,17/05/2024 12:02:27,CATD,ESCANER,ACTA PREP
'210535B0100,'210535B01004,'21,PUEBLA,'065,FRANCISCO Z. MENA,'0535,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0,692,712,-,-,-,-,-,-,-,-,-,-
'210535C0100,'210535C01004,'21,PUEBLA,'065,FRANCISCO Z. MENA,'0535,'01,C,'00,2,4,sin_dato,692,sin_dato,sin_dato,sin_dato,sin_dato,71,83,5,11,50,10,23,80,,sin_dato,,,,sin_dato,sin_dato,,sin_dato,,,,,,,,,,,,,,,,,,,,sin_dato,,,,,,,,,,,,8,3,sin_dato,344.0,692,712,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,f08421b8e887916f4b59f14c90dd711d244ec66960cfc84f3a525474ad0d4efd,17/05/2024 10:40:50,17/05/2024 10:45:15,17/05/2024 11:16:49,CATD,ESCANER,ACTA PREP
'210535C0200,'210535C02004,'21,PUEBLA,'065,FRANCISCO Z. MENA,'0535,'02,C,'00,2,4,sin_dato,692,sin_dato,sin_dato,sin_dato,sin_dato,37,54,6,20,53,63,48,10,,sin_dato,,,,sin_dato,sin_dato,,sin_dato,,,,,,,,,,,,,,,,,,,,sin_dato,,,,,,,,,,,,1,4,sin_dato,296.0,692,712,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,d9550210f9170836d941d60b3ee02dc22a680deea1ef4e82a4c37b6cb82b335a,17/05/2024 10:45:57,17/05/2024 10:47:26,17/05/2024 11:21:19,CATD,ESCANER,ACTA PREP
'210536B0100,'210536B01004,'21,PUEBLA,'065,FRANCISCO Z. MENA,'0536,'01,B,'00,2,4,sin_dato,627,sin_dato,sin_dato,sin_dato,sin_dato,9,55,77,62,48,44,11,65,,sin_dato,,,,sin_dato,sin_dato,,sin_dato,,,,,,,,,,,,,,,,,,,,sin_dato,,,,,,,,,,,,1,1,sin_dato,373.0,627,647,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,322d95e977c1c8a87bea3ad8867241627c288212c16eb33f042ee9efb0f061bb,17/05/2024 10:48:53,17/05/2024 10:50:40,17/05/2024 11:24:50,CATD,ESCANER,ACTA PREP
'210536C0100,'210536C01004,'21,PUEBLA,'065,FRANCISCO Z. MENA,'0536,'01,C,'00,2,4,sin_dato,627,sin_dato,sin_dato,sin_dato,sin_dato,46,38,67,55,52,68,67,22,,sin_dato,,,,sin_dato,sin_dato,,sin_dato,,,,,,,,,,,,,,,,,,,,sin_dato,,,,,,,,,,,,2,1,sin_dato,418.0,627,647,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,b3d57f491b8f21ab8d52ec1888aa30e2e74ca54feb8c48c036d71f400f720001,17/05/2024 10:50:40,17/05/2024 10:52:16,17/05/2024 11:27:27,CATD,ESCANER,ACTA PREP
'210536C0200,'210536C02004,'21,PUEBLA,'065,FRANCISCO Z. MENA,'0536,'02,C,'00,2,4,sin_dato,627,sin_dato,sin_dato,sin_dato,sin_dato,0,0,0,0,0,0,0,0,,sin_dato,,,,sin_dato,sin_dato,,sin_dato,,,,,,,,,,,,,,,,,,,,sin_dato,,,,,,,,,,,,0,0,sin_dato,0,627,647,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,12b8e797d1f95ee40675803948ebad9d4af248b52283a0d5ab11c08e2dc0f2c4,17/05/2024 10:52:07,17/05/2024 10:58:27,17/05/2024 11:28:18,CATD,ESCANER,ACTA PREP
'210537B0100,'210537B01004,'21,PUEBLA,'065,FRANCISCO Z. MENA,'0537,'01,B,'00,2,4,sin_dato,390,sin_dato,sin_dato,sin_dato,sin_dato,0,0,0,0,0,0,0,0,,sin_dato,,,,sin_dato,sin_dato,,sin_dato,,,,,,,,,,,,,,,,,,,,sin_dato,,,,,,,,,,,,0,0,sin_dato,0,390,410,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,9e4275d5001a7da61421376b20e30c05ab3932b4c4a355cf9a34b67d80f6574b,17/05/2024 10:53:39,17/05/2024 10:55:04,17/05/2024 11:30:23,CATD,ESCANER,ACTA PREP
'210537C0100,'210537C01004,'21,PUEBLA,'065,FRANCISCO Z. MENA,'0537,'01,C,'00,2,4,sin_dato,389,sin_dato,sin_dato,sin_dato,sin_dato,51,17,16,25,23,11,28,30,,sin_dato,,,,sin_dato,sin_dato,,sin_dato,,,,,,,,,,,,,,,,,,,,sin_dato,,,,,,,,,,,,2,1,sin_dato,204.0,389,409,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,e26530fa6c74f00b6b8d43b296965fa5d18b85c3429d898dec38dbb6b79931bb,17/05/2024 10:54:42,17/05/2024 10:56:11,17/05/2024 11:32:55,CATD,ESCANER,ACTA PREP
'210537E0100,'210537E01004,'21,PUEBLA,'065,FRANCISCO Z. MENA,'0537,'01,E,'00,2,4,sin_dato,729,sin_dato,sin_dato,sin_dato,sin_dato,63,11,90,53,26,72,74,23,,sin_dato,,,,sin_dato,sin_dato,,sin_dato,,,,,,,,,,,,,,,,,,,,sin_dato,,,,,,,,,,,,8,3,sin_dato,423.0,729,749,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,5c612f099ccecce7da49e7d2ee75cca58979abb31a40d9768911abbb2df6aa69,17/05/2024 10:56:05,17/05/2024 10:58:00,17/05/2024 11:34:47,CATD,ESCANER,ACTA PREP
'210538B0100,'210538B01004,'21,PUEBLA,'065,FRANCISCO Z. MENA,'0538,'01,B,'00,2,4,sin_dato,692,sin_dato,sin_dato,sin_dato,sin_dato,20,77,65,50,57,26,76,88,,sin_dato,,,,sin_dato,sin_dato,,sin_dato,,,,,,,,,,,,,,,,,,,,sin_dato,,,,,,,,,,,,5,4,sin_dato,468.0,692,712,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,36c8493aaf191aafbf6ae1c0d6c191065c1e0ea20435d3cb8e690a059168f807,17/05/2024 10:57:29,17/05/2024 10:59:11,17/05/2024 12:20:57,CATD,ESCANER,ACTA PREP
'210538E0100,'210538E01004,'21,PUEBLA,'065,FRANCISCO Z. MENA,'0538,'01,E,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0,634,654,-,-,-,-,-,-,-,-,-,-
'210538E0101,'210538E01014,'21,PUEBLA,'065,FRANCISCO Z. MENA,'0538,'01,E,'01,2,4,sin_dato,634,sin_dato,sin_dato,sin_dato,sin_dato,20,18,36,47,74,63,70,44,,sin_dato,,,,sin_dato,sin_dato,,sin_dato,,,,,,,,,,,,,,,,,,,,sin_dato,,,,,,,,,,,,3,4,sin_dato,379.0,634,654,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,c02e02beff974c57ff96870b0d8d13d56bc52eb40dafa8047a86b74cc5b1177e,17/05/2024 10:58:56,17/05/2024 11:00:56,17/05/2024 11:39:23,CATD,ESCANER,ACTA PREP
'210539B0100,'210539B01004,'21,PUEBLA,'065,FRANCISCO Z. MENA,'0539,'01,B,'00,2,4,sin_dato,432,sin_dato,sin_dato,sin_dato,sin_dato,0,0,0,0,0,0,0,0,,sin_dato,,,,sin_dato,sin_dato,,sin_dato,,,,,,,,,,,,,,,,,,,,sin_dato,,,,,,,,,,,,0,0,sin_dato,0,432,452,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,2dfb8c1c9ba6c677e498930cc0d138d75623c704bdaf950b59beacbcf821a556,17/05/2024 11:00:10,17/05/2024 11:01:56,17/05/2024 11:41:26,CATD,ESCANER,ACTA PREP
'210539C0100,'210539C01004,'21,PUEBLA,'065,FRANCISCO Z. MENA,'0539,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0,431,451,-,-,-,-,-,-,-,-,-,-
'210540B0100,'210540B01004,'21,PUEBLA,'065,FRANCISCO Z. MENA,'0540,'01,B,'00,2,4,sin_dato,268,sin_dato,sin_dato,sin_dato,sin_dato,7,41,13,27,5,18,22,30,,sin_dato,,,,sin_dato,sin_dato,,sin_dato,,,,,,,,,,,,,,,,,,,,sin_dato,,,,,,,,,,,,3,0,sin_dato,166.0,268,288,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,15ebcea97a551051cbad9090e500151b01c4f2330aa1fdd69e3d3f4ceb6e7b65,17/05/2024 11:02:37,17/05/2024 11:04:05,17/05/2024 11:45:22,CATD,ESCANER,ACTA PREP
'210540E0100,'210540E01004,'21,PUEBLA,'065,FRANCISCO Z. MENA,'0540,'01,E,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0,610,630,-,-,-,-,-,-,-,-,-,-
'210541B0100,'210541B01004,'21,PUEBLA,'065,FRANCISCO Z. MENA,'0541,'01,B,'00,2,4,sin_dato,532,sin_dato,sin_dato,sin_dato,sin_dato,17,28,40,63,44,57,21,7,,sin_dato,,,,sin_dato,sin_dato,,sin_dato,,,,,,,,,,,,,,,,,,,,sin_dato,,,,,,,,,,,,5,0,sin_dato,282.0,532,552,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,c44000a835c0d46c4edc35f11be53c659a055d9f4d0f41e47f4545b938b53ff2,17/05/2024 11:03:46,17/05/2024 11:05:16,17/05/2024 11:47:54,CATD,ESCANER,ACTA PREP
'210541C0100,'210541C01004,'21,PUEBLA,'065,FRANCISCO Z. MENA,'0541,'01,C,'00,2,4,sin_dato,532,sin_dato,sin_dato,sin_dato,sin_dato,0,0,0,0,0,0,0,0,,sin_dato,,,,sin_dato,sin_dato,,sin_dato,,,,,,,,,,,,,,,,,,,,sin_dato,,,,,,,,,,,,0,0,sin_dato,0,532,552,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,6c21369cea3a5091e7b19c9e232b601509af98987dbdc15eaffef42b78423342,17/05/2024 11:01:25,17/05/2024 11:04:27,17/05/2024 11:43:31,CATD,ESCANER,ACTA PREP
'210541C0200,'210541C02004,'21,PUEBLA,'065,FRANCISCO Z. MENA,'0541,'02,C,'00,2,4,sin_dato,532,sin_dato,sin_dato,sin_dato,sin_dato,43,38,42,63,64,57,21,53,,sin_dato,,,,sin_dato,sin_dato,,sin_dato,,,,,,,,,,,,,,,,,,,,sin_dato,,,,,,,,,,,,3,1,sin_dato,385.0,532,552,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,162c0988425c12234bd2324bcb795c366ff7812db756c4b3923d4ff284b0aba0,17/05/2024 11:04:51,17/05/2024 11:06:38,17/05/2024 11:49:10,CATD,ESCANER,ACTA PREP
'210542B0100,'210542B01004,'21,PUEBLA,'065,FRANCISCO Z. MENA,'0542,'01,B,'00,2,4,sin_dato,728,sin_dato,sin_dato,sin_dato,sin_dato,31,98,70,71,31,50,33,5,,sin_dato,,,,sin_dato,sin_dato,,sin_dato,,,,,,,,,,,,,,,,,,,,sin_dato,,,,,,,,,,,,6,4,sin_dato,399.0,728,748,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,4a68f28fcd018b08157be7f671b0818cffaaf5d00f892ced39464f7fa501ba3f,17/05/2024 11:06:00,17/05/2024 11:07:59,17/05/2024 11:52:33,CATD,ESCANER,ACTA PREP
'210542C0100,'210542C01004,'21,PUEBLA,'065,FRANCISCO Z. MENA,'0542,'01,C,'00,2,4,sin_dato,727,sin_dato,sin_dato,sin_dato,sin_dato,10,12,82,12,19,64,28,54,,sin_dato,,,,sin_dato,sin_dato,,sin_dato,,,,,,,,,,,,,,,,,,,,sin_dato,,,,,,,,,,,,6,4,sin_dato,291.0,727,747,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,25c86eda6a52372fc899a7e741dca04492dc77ff6bc9bc6de31c3c37d4aaf36e,17/05/2024 11:07:13,17/05/2024 11:08:51,17/05/2024 11:53:43,CATD,ESCANER,ACTA PREP
'210543B0100,'210543B01004,'21,PUEBLA,'065,FRANCISCO Z. MENA,'0543,'01,B,'00,2,4,sin_dato,745,sin_dato,sin_dato,sin_dato,sin_dato,55,86,13,33,28,45,3,86,,sin_dato,,,,sin_dato,sin_dato,,sin_dato,,,,,,,,,,,,,,,,,,,,sin_dato,,,,,,,,,,,,7,3,sin_dato,359.0,745,765,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,c7adb361a51ec02263d28206c191f287517a2faf46119016677d5b83b2baedaf,17/05/2024 11:08:18,17/05/2024 11:10:48,17/05/2024 11:55:53,CATD,ESCANER,ACTA PREP
'210594B0100,'210594B01004,'21,PUEBLA,'072,HUAUCHINANGO,'0594,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,,,,,,,,,-,,,,-,,,,,,-,-,-,0,402,422,-,-,-,-,-,-,-,-,-,-
'210594C0100,'210594C01004,'21,PUEBLA,'072,HUAUCHINANGO,'0594,'01,C,'00,1,4,sin_dato,402,sin_dato,sin_dato,sin_dato,sin_dato,30,sin_dato,12,23,38,0,32,65,,sin_dato,,,,sin_dato,sin_dato,,sin_dato,,,,,,,,,,,,,,,,,,,,,,sin_dato,,,,sin_dato,,,,,,1,2,sin_dato,203.0,402,422,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,bf092479067011135bdb62d1bb97ae0b379866fdd1771b60f67ee4fbd646900b,17/05/2024 11:38:29,17/05/2024 13:20:36,17/05/2024 13:21:05,CATD,ESCANER,ACTA PREP
'210595B0100,'210595B01004,'21,PUEBLA,'072,HUAUCHINANGO,'0595,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,,,,,,,,,-,,,,-,,,,,,-,-,-,0,437,457,-,-,-,-,17/05/2024 13:19:16,-,-,-,-,-
'210595C0100,'210595C01004,'21,PUEBLA,'072,HUAUCHINANGO,'0595,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,,,,,,,,,-,,,,-,,,,,,-,-,-,0,437,457,-,-,-,-,17/05/2024 13:33:38,-,-,-,-,-
'210595S0100,'210595S01004E,'21,PUEBLA,'072,HUAUCHINANGO,'0595,'01,S,'00,1,4E,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,0,sin_dato,0,0,0,sin_dato,0,0,,sin_dato,,,,sin_dato,sin_dato,,sin_dato,,,,,,,,,,,,,,,,,,,,,,sin_dato,,,,sin_dato,,,,,,sin_dato,sin_dato,sin_dato,0,0,1000,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,24d4745999127de0f6279f7c6baeaedb262e9782e23c7544709a4fb60d682090,17/05/2024 11:35:52,17/05/2024 13:13:22,17/05/2024 13:15:26,CATD,ESCANER,ACTA PREP
'210596B0100,'210596B01004,'21,PUEBLA,'072,HUAUCHINANGO,'0596,'01,B,'00,2,4,sin_dato,587,sin_dato,sin_dato,sin_dato,sin_dato,25,sin_dato,7,14,43,sin_dato,17,11,,sin_dato,,,,sin_dato,sin_dato,,sin_dato,,,,,,,,,,,,,,,,,,,,,,sin_dato,,,,sin_dato,,,,,,3,1,sin_dato,121.0,587,607,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,0c335aa9fe909fce33ca263200bf066be88037da28ba79f43751deb09bf654e3,17/05/2024 11:37:47,17/05/2024 13:19:20,17/05/2024 13:19:53,CATD,ESCANER,ACTA PREP
'210596C0100,'210596C01004,'21,PUEBLA,'072,HUAUCHINANGO,'0596,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,,,,,,,,,-,,,,-,,,,,,-,-,-,0,586,606,-,-,-,-,17/05/2024 13:20:16,-,-,-,-,-
'210597B0100,'210597B01004,'21,PUEBLA,'072,HUAUCHINANGO,'0597,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,,,,,,,,,-,,,,-,,,,,,-,-,-,0,560,580,-,-,-,-,17/05/2024 13:31:34,-,-,-,-,-
